Time,DK2
18-08-2019 12:00,256.0
18-08-2019 13:00,256.0
18-08-2019 14:00,258.0
18-08-2019 15:00,259.0
18-08-2019 16:00,262.0
18-08-2019 17:00,265.0
18-08-2019 18:00,263.0
18-08-2019 19:00,268.0
18-08-2019 20:00,274.0
18-08-2019 21:00,276.0
18-08-2019 22:00,276.0
18-08-2019 23:00,252.0
19-08-2019 00:00,221.0
19-08-2019 01:00,205.0
19-08-2019 02:00,200.0
19-08-2019 03:00,210.0
19-08-2019 04:00,202.0
19-08-2019 05:00,238.0
19-08-2019 06:00,269.0
19-08-2019 07:00,327.0
19-08-2019 08:00,312.0
19-08-2019 09:00,276.0
19-08-2019 10:00,266.0
19-08-2019 11:00,267.0
19-08-2019 12:00,267.0
19-08-2019 13:00,267.0
19-08-2019 14:00,265.0
19-08-2019 15:00,264.0
19-08-2019 16:00,259.0
19-08-2019 17:00,260.0
19-08-2019 18:00,277.0
19-08-2019 19:00,332.0
19-08-2019 20:00,389.0
19-08-2019 21:00,358.0
19-08-2019 22:00,302.0
19-08-2019 23:00,254.0
20-08-2019 00:00,234.0
20-08-2019 01:00,222.0
20-08-2019 02:00,221.0
20-08-2019 03:00,214.0
20-08-2019 04:00,224.0
20-08-2019 05:00,249.0
20-08-2019 06:00,281.0
20-08-2019 07:00,341.0
20-08-2019 08:00,360.0
20-08-2019 09:00,337.0
20-08-2019 10:00,295.0
20-08-2019 11:00,290.0
20-08-2019 12:00,283.0
20-08-2019 13:00,279.0
20-08-2019 14:00,280.0
20-08-2019 15:00,283.0
20-08-2019 16:00,282.0
20-08-2019 17:00,335.0
20-08-2019 18:00,373.0
20-08-2019 19:00,402.0
20-08-2019 20:00,405.0
20-08-2019 21:00,365.0
20-08-2019 22:00,303.0
20-08-2019 23:00,267.0
21-08-2019 00:00,247.0
21-08-2019 01:00,247.0
21-08-2019 02:00,239.0
21-08-2019 03:00,233.0
21-08-2019 04:00,238.0
21-08-2019 05:00,253.0
21-08-2019 06:00,310.0
21-08-2019 07:00,425.0
21-08-2019 08:00,418.0
21-08-2019 09:00,313.0
21-08-2019 10:00,283.0
21-08-2019 11:00,278.0
21-08-2019 12:00,273.0
21-08-2019 13:00,269.0
21-08-2019 14:00,267.0
21-08-2019 15:00,266.0
21-08-2019 16:00,268.0
21-08-2019 17:00,303.0
21-08-2019 18:00,373.0
21-08-2019 19:00,498.0
21-08-2019 20:00,514.0
21-08-2019 21:00,394.0
21-08-2019 22:00,332.0
21-08-2019 23:00,283.0
22-08-2019 00:00,248.0
22-08-2019 01:00,241.0
22-08-2019 02:00,231.0
22-08-2019 03:00,229.0
22-08-2019 04:00,239.0
22-08-2019 05:00,256.0
22-08-2019 06:00,273.0
22-08-2019 07:00,313.0
22-08-2019 08:00,303.0
22-08-2019 09:00,286.0
22-08-2019 10:00,274.0
22-08-2019 11:00,273.0
22-08-2019 12:00,272.0
22-08-2019 13:00,271.0
22-08-2019 14:00,269.0
22-08-2019 15:00,269.0
22-08-2019 16:00,269.0
22-08-2019 17:00,274.0
22-08-2019 18:00,317.0
22-08-2019 19:00,413.0
22-08-2019 20:00,386.0
22-08-2019 21:00,339.0
22-08-2019 22:00,287.0
22-08-2019 23:00,253.0
23-08-2019 00:00,231.0
23-08-2019 01:00,225.0
23-08-2019 02:00,224.0
23-08-2019 03:00,224.0
23-08-2019 04:00,231.0
23-08-2019 05:00,254.0
23-08-2019 06:00,284.0
23-08-2019 07:00,328.0
23-08-2019 08:00,306.0
23-08-2019 09:00,273.0
23-08-2019 10:00,265.0
23-08-2019 11:00,265.0
23-08-2019 12:00,265.0
23-08-2019 13:00,265.0
23-08-2019 14:00,262.0
23-08-2019 15:00,261.0
23-08-2019 16:00,266.0
23-08-2019 17:00,302.0
23-08-2019 18:00,363.0
23-08-2019 19:00,444.0
23-08-2019 20:00,431.0
23-08-2019 21:00,343.0
23-08-2019 22:00,276.0
23-08-2019 23:00,259.0
24-08-2019 00:00,254.0
24-08-2019 01:00,238.0
24-08-2019 02:00,230.0
24-08-2019 03:00,230.0
24-08-2019 04:00,224.0
24-08-2019 05:00,231.0
24-08-2019 06:00,246.0
24-08-2019 07:00,262.0
24-08-2019 08:00,271.0
24-08-2019 09:00,271.0
24-08-2019 10:00,271.0
24-08-2019 11:00,271.0
24-08-2019 12:00,270.0
24-08-2019 13:00,267.0
24-08-2019 14:00,265.0
24-08-2019 15:00,265.0
24-08-2019 16:00,265.0
24-08-2019 17:00,262.0
24-08-2019 18:00,275.0
24-08-2019 19:00,316.0
24-08-2019 20:00,289.0
24-08-2019 21:00,271.0
24-08-2019 22:00,261.0
24-08-2019 23:00,236.0
25-08-2019 00:00,234.0
25-08-2019 01:00,224.0
25-08-2019 02:00,221.0
25-08-2019 03:00,219.0
25-08-2019 04:00,219.0
25-08-2019 05:00,216.0
25-08-2019 06:00,218.0
25-08-2019 07:00,233.0
25-08-2019 08:00,240.0
25-08-2019 09:00,261.0
25-08-2019 10:00,263.0
25-08-2019 11:00,262.0
25-08-2019 12:00,260.0
25-08-2019 13:00,249.0
25-08-2019 14:00,248.0
25-08-2019 15:00,247.0
25-08-2019 16:00,259.0
25-08-2019 17:00,263.0
25-08-2019 18:00,304.0
25-08-2019 19:00,351.0
25-08-2019 20:00,350.0
25-08-2019 21:00,305.0
25-08-2019 22:00,280.0
25-08-2019 23:00,257.0
26-08-2019 00:00,251.0
26-08-2019 01:00,246.0
26-08-2019 02:00,239.0
26-08-2019 03:00,240.0
26-08-2019 04:00,243.0
26-08-2019 05:00,251.0
26-08-2019 06:00,373.0
26-08-2019 07:00,517.0
26-08-2019 08:00,462.0
26-08-2019 09:00,367.0
26-08-2019 10:00,341.0
26-08-2019 11:00,326.0
26-08-2019 12:00,305.0
26-08-2019 13:00,294.0
26-08-2019 14:00,289.0
26-08-2019 15:00,286.0
26-08-2019 16:00,324.0
26-08-2019 17:00,395.0
26-08-2019 18:00,417.0
26-08-2019 19:00,501.0
26-08-2019 20:00,443.0
26-08-2019 21:00,415.0
26-08-2019 22:00,357.0
26-08-2019 23:00,294.0
27-08-2019 00:00,286.0
27-08-2019 01:00,263.0
27-08-2019 02:00,260.0
27-08-2019 03:00,259.0
27-08-2019 04:00,261.0
27-08-2019 05:00,268.0
27-08-2019 06:00,337.0
27-08-2019 07:00,423.0
27-08-2019 08:00,400.0
27-08-2019 09:00,399.0
27-08-2019 10:00,380.0
27-08-2019 11:00,364.0
27-08-2019 12:00,337.0
27-08-2019 13:00,335.0
27-08-2019 14:00,336.0
27-08-2019 15:00,336.0
27-08-2019 16:00,358.0
27-08-2019 17:00,382.0
27-08-2019 18:00,425.0
27-08-2019 19:00,473.0
27-08-2019 20:00,418.0
27-08-2019 21:00,382.0
27-08-2019 22:00,344.0
27-08-2019 23:00,280.0
28-08-2019 00:00,284.0
28-08-2019 01:00,265.0
28-08-2019 02:00,260.0
28-08-2019 03:00,260.0
28-08-2019 04:00,264.0
28-08-2019 05:00,278.0
28-08-2019 06:00,360.0
28-08-2019 07:00,493.0
28-08-2019 08:00,498.0
28-08-2019 09:00,418.0
28-08-2019 10:00,394.0
28-08-2019 11:00,386.0
28-08-2019 12:00,347.0
28-08-2019 13:00,334.0
28-08-2019 14:00,336.0
28-08-2019 15:00,340.0
28-08-2019 16:00,364.0
28-08-2019 17:00,417.0
28-08-2019 18:00,521.0
28-08-2019 19:00,597.0
28-08-2019 20:00,545.0
28-08-2019 21:00,430.0
28-08-2019 22:00,379.0
28-08-2019 23:00,328.0
29-08-2019 00:00,295.0
29-08-2019 01:00,266.0
29-08-2019 02:00,257.0
29-08-2019 03:00,253.0
29-08-2019 04:00,256.0
29-08-2019 05:00,264.0
29-08-2019 06:00,322.0
29-08-2019 07:00,392.0
29-08-2019 08:00,439.0
29-08-2019 09:00,424.0
29-08-2019 10:00,387.0
29-08-2019 11:00,373.0
29-08-2019 12:00,314.0
29-08-2019 13:00,295.0
29-08-2019 14:00,283.0
29-08-2019 15:00,281.0
29-08-2019 16:00,279.0
29-08-2019 17:00,328.0
29-08-2019 18:00,380.0
29-08-2019 19:00,462.0
29-08-2019 20:00,425.0
29-08-2019 21:00,380.0
29-08-2019 22:00,335.0
29-08-2019 23:00,279.0
30-08-2019 00:00,256.0
30-08-2019 01:00,247.0
30-08-2019 02:00,250.0
30-08-2019 03:00,240.0
30-08-2019 04:00,254.0
30-08-2019 05:00,263.0
30-08-2019 06:00,362.0
30-08-2019 07:00,382.0
30-08-2019 08:00,379.0
30-08-2019 09:00,343.0
30-08-2019 10:00,308.0
30-08-2019 11:00,285.0
30-08-2019 12:00,276.0
30-08-2019 13:00,273.0
30-08-2019 14:00,268.0
30-08-2019 15:00,271.0
30-08-2019 16:00,277.0
30-08-2019 17:00,324.0
30-08-2019 18:00,377.0
30-08-2019 19:00,390.0
30-08-2019 20:00,391.0
30-08-2019 21:00,384.0
30-08-2019 22:00,359.0
30-08-2019 23:00,289.0
31-08-2019 00:00,279.0
31-08-2019 01:00,244.0
31-08-2019 02:00,228.0
31-08-2019 03:00,232.0
31-08-2019 04:00,226.0
31-08-2019 05:00,231.0
31-08-2019 06:00,239.0
31-08-2019 07:00,251.0
31-08-2019 08:00,258.0
31-08-2019 09:00,265.0
31-08-2019 10:00,266.0
31-08-2019 11:00,265.0
31-08-2019 12:00,263.0
31-08-2019 13:00,257.0
31-08-2019 14:00,256.0
31-08-2019 15:00,256.0
31-08-2019 16:00,257.0
31-08-2019 17:00,261.0
31-08-2019 18:00,303.0
31-08-2019 19:00,352.0
31-08-2019 20:00,350.0
31-08-2019 21:00,309.0
31-08-2019 22:00,276.0
31-08-2019 23:00,246.0
01-09-2019 00:00,214.0
01-09-2019 01:00,204.0
01-09-2019 02:00,197.0
01-09-2019 03:00,198.0
01-09-2019 04:00,193.0
01-09-2019 05:00,198.0
01-09-2019 06:00,203.0
01-09-2019 07:00,204.0
01-09-2019 08:00,245.0
01-09-2019 09:00,261.0
01-09-2019 10:00,267.0
01-09-2019 11:00,266.0
01-09-2019 12:00,261.0
01-09-2019 13:00,256.0
01-09-2019 14:00,252.0
01-09-2019 15:00,246.0
01-09-2019 16:00,246.0
01-09-2019 17:00,242.0
01-09-2019 18:00,254.0
01-09-2019 19:00,272.0
01-09-2019 20:00,296.0
01-09-2019 21:00,289.0
01-09-2019 22:00,278.0
01-09-2019 23:00,256.0
02-09-2019 00:00,224.0
02-09-2019 01:00,201.0
02-09-2019 02:00,194.0
02-09-2019 03:00,186.0
02-09-2019 04:00,196.0
02-09-2019 05:00,223.0
02-09-2019 06:00,285.0
02-09-2019 07:00,344.0
02-09-2019 08:00,379.0
02-09-2019 09:00,360.0
02-09-2019 10:00,329.0
02-09-2019 11:00,312.0
02-09-2019 12:00,293.0
02-09-2019 13:00,292.0
02-09-2019 14:00,290.0
02-09-2019 15:00,287.0
02-09-2019 16:00,287.0
02-09-2019 17:00,305.0
02-09-2019 18:00,339.0
02-09-2019 19:00,460.0
02-09-2019 20:00,395.0
02-09-2019 21:00,350.0
02-09-2019 22:00,304.0
02-09-2019 23:00,263.0
03-09-2019 00:00,256.0
03-09-2019 01:00,255.0
03-09-2019 02:00,250.0
03-09-2019 03:00,254.0
03-09-2019 04:00,259.0
03-09-2019 05:00,266.0
03-09-2019 06:00,280.0
03-09-2019 07:00,304.0
03-09-2019 08:00,305.0
03-09-2019 09:00,295.0
03-09-2019 10:00,293.0
03-09-2019 11:00,288.0
03-09-2019 12:00,289.0
03-09-2019 13:00,287.0
03-09-2019 14:00,285.0
03-09-2019 15:00,285.0
03-09-2019 16:00,287.0
03-09-2019 17:00,296.0
03-09-2019 18:00,335.0
03-09-2019 19:00,379.0
03-09-2019 20:00,398.0
03-09-2019 21:00,344.0
03-09-2019 22:00,305.0
03-09-2019 23:00,269.0
04-09-2019 00:00,254.0
04-09-2019 01:00,249.0
04-09-2019 02:00,238.0
04-09-2019 03:00,246.0
04-09-2019 04:00,260.0
04-09-2019 05:00,275.0
04-09-2019 06:00,296.0
04-09-2019 07:00,350.0
04-09-2019 08:00,493.0
04-09-2019 09:00,498.0
04-09-2019 10:00,505.0
04-09-2019 11:00,447.0
04-09-2019 12:00,303.0
04-09-2019 13:00,300.0
04-09-2019 14:00,298.0
04-09-2019 15:00,298.0
04-09-2019 16:00,292.0
04-09-2019 17:00,291.0
04-09-2019 18:00,290.0
04-09-2019 19:00,300.0
04-09-2019 20:00,303.0
04-09-2019 21:00,285.0
04-09-2019 22:00,265.0
04-09-2019 23:00,256.0
05-09-2019 00:00,209.0
05-09-2019 01:00,194.0
05-09-2019 02:00,189.0
05-09-2019 03:00,206.0
05-09-2019 04:00,214.0
05-09-2019 05:00,220.0
05-09-2019 06:00,256.0
05-09-2019 07:00,295.0
05-09-2019 08:00,303.0
05-09-2019 09:00,277.0
05-09-2019 10:00,268.0
05-09-2019 11:00,267.0
05-09-2019 12:00,260.0
05-09-2019 13:00,262.0
05-09-2019 14:00,263.0
05-09-2019 15:00,260.0
05-09-2019 16:00,261.0
05-09-2019 17:00,262.0
05-09-2019 18:00,268.0
05-09-2019 19:00,298.0
05-09-2019 20:00,305.0
05-09-2019 21:00,280.0
05-09-2019 22:00,265.0
05-09-2019 23:00,236.0
06-09-2019 00:00,196.0
06-09-2019 01:00,191.0
06-09-2019 02:00,182.0
06-09-2019 03:00,184.0
06-09-2019 04:00,196.0
06-09-2019 05:00,210.0
06-09-2019 06:00,251.0
06-09-2019 07:00,285.0
06-09-2019 08:00,291.0
06-09-2019 09:00,291.0
06-09-2019 10:00,279.0
06-09-2019 11:00,266.0
06-09-2019 12:00,272.0
06-09-2019 13:00,269.0
06-09-2019 14:00,261.0
06-09-2019 15:00,260.0
06-09-2019 16:00,259.0
06-09-2019 17:00,262.0
06-09-2019 18:00,279.0
06-09-2019 19:00,293.0
06-09-2019 20:00,299.0
06-09-2019 21:00,286.0
06-09-2019 22:00,260.0
06-09-2019 23:00,254.0
07-09-2019 00:00,245.0
07-09-2019 01:00,224.0
07-09-2019 02:00,220.0
07-09-2019 03:00,218.0
07-09-2019 04:00,220.0
07-09-2019 05:00,224.0
07-09-2019 06:00,245.0
07-09-2019 07:00,262.0
07-09-2019 08:00,273.0
07-09-2019 09:00,298.0
07-09-2019 10:00,298.0
07-09-2019 11:00,276.0
07-09-2019 12:00,269.0
07-09-2019 13:00,262.0
07-09-2019 14:00,260.0
07-09-2019 15:00,256.0
07-09-2019 16:00,261.0
07-09-2019 17:00,291.0
07-09-2019 18:00,329.0
07-09-2019 19:00,349.0
07-09-2019 20:00,358.0
07-09-2019 21:00,291.0
07-09-2019 22:00,283.0
07-09-2019 23:00,259.0
08-09-2019 00:00,257.0
08-09-2019 01:00,249.0
08-09-2019 02:00,245.0
08-09-2019 03:00,244.0
08-09-2019 04:00,244.0
08-09-2019 05:00,245.0
08-09-2019 06:00,250.0
08-09-2019 07:00,254.0
08-09-2019 08:00,261.0
08-09-2019 09:00,278.0
08-09-2019 10:00,271.0
08-09-2019 11:00,270.0
08-09-2019 12:00,266.0
08-09-2019 13:00,261.0
08-09-2019 14:00,261.0
08-09-2019 15:00,260.0
08-09-2019 16:00,262.0
08-09-2019 17:00,293.0
08-09-2019 18:00,322.0
08-09-2019 19:00,370.0
08-09-2019 20:00,405.0
08-09-2019 21:00,339.0
08-09-2019 22:00,317.0
08-09-2019 23:00,286.0
09-09-2019 00:00,286.0
09-09-2019 01:00,254.0
09-09-2019 02:00,247.0
09-09-2019 03:00,245.0
09-09-2019 04:00,248.0
09-09-2019 05:00,255.0
09-09-2019 06:00,359.0
09-09-2019 07:00,474.0
09-09-2019 08:00,532.0
09-09-2019 09:00,422.0
09-09-2019 10:00,363.0
09-09-2019 11:00,357.0
09-09-2019 12:00,343.0
09-09-2019 13:00,337.0
09-09-2019 14:00,318.0
09-09-2019 15:00,315.0
09-09-2019 16:00,310.0
09-09-2019 17:00,337.0
09-09-2019 18:00,373.0
09-09-2019 19:00,455.0
09-09-2019 20:00,429.0
09-09-2019 21:00,343.0
09-09-2019 22:00,301.0
09-09-2019 23:00,256.0
10-09-2019 00:00,246.0
10-09-2019 01:00,242.0
10-09-2019 02:00,232.0
10-09-2019 03:00,229.0
10-09-2019 04:00,233.0
10-09-2019 05:00,248.0
10-09-2019 06:00,299.0
10-09-2019 07:00,335.0
10-09-2019 08:00,343.0
10-09-2019 09:00,306.0
10-09-2019 10:00,269.0
10-09-2019 11:00,264.0
10-09-2019 12:00,266.0
10-09-2019 13:00,265.0
10-09-2019 14:00,264.0
10-09-2019 15:00,261.0
10-09-2019 16:00,261.0
10-09-2019 17:00,286.0
10-09-2019 18:00,335.0
10-09-2019 19:00,358.0
10-09-2019 20:00,385.0
10-09-2019 21:00,319.0
10-09-2019 22:00,268.0
10-09-2019 23:00,236.0
11-09-2019 00:00,233.0
11-09-2019 01:00,226.0
11-09-2019 02:00,214.0
11-09-2019 03:00,215.0
11-09-2019 04:00,223.0
11-09-2019 05:00,229.0
11-09-2019 06:00,290.0
11-09-2019 07:00,318.0
11-09-2019 08:00,323.0
11-09-2019 09:00,297.0
11-09-2019 10:00,271.0
11-09-2019 11:00,256.0
11-09-2019 12:00,256.0
11-09-2019 13:00,254.0
11-09-2019 14:00,252.0
11-09-2019 15:00,248.0
11-09-2019 16:00,245.0
11-09-2019 17:00,247.0
11-09-2019 18:00,279.0
11-09-2019 19:00,296.0
11-09-2019 20:00,307.0
11-09-2019 21:00,286.0
11-09-2019 22:00,246.0
11-09-2019 23:00,225.0
12-09-2019 00:00,208.0
12-09-2019 01:00,203.0
12-09-2019 02:00,205.0
12-09-2019 03:00,201.0
12-09-2019 04:00,209.0
12-09-2019 05:00,229.0
12-09-2019 06:00,333.0
12-09-2019 07:00,375.0
12-09-2019 08:00,414.0
12-09-2019 09:00,358.0
12-09-2019 10:00,328.0
12-09-2019 11:00,313.0
12-09-2019 12:00,306.0
12-09-2019 13:00,263.0
12-09-2019 14:00,244.0
12-09-2019 15:00,244.0
12-09-2019 16:00,244.0
12-09-2019 17:00,298.0
12-09-2019 18:00,313.0
12-09-2019 19:00,330.0
12-09-2019 20:00,330.0
12-09-2019 21:00,310.0
12-09-2019 22:00,275.0
12-09-2019 23:00,225.0
13-09-2019 00:00,224.0
13-09-2019 01:00,211.0
13-09-2019 02:00,202.0
13-09-2019 03:00,196.0
13-09-2019 04:00,202.0
13-09-2019 05:00,224.0
13-09-2019 06:00,299.0
13-09-2019 07:00,328.0
13-09-2019 08:00,341.0
13-09-2019 09:00,333.0
13-09-2019 10:00,326.0
13-09-2019 11:00,259.0
13-09-2019 12:00,257.0
13-09-2019 13:00,253.0
13-09-2019 14:00,248.0
13-09-2019 15:00,246.0
13-09-2019 16:00,246.0
13-09-2019 17:00,317.0
13-09-2019 18:00,344.0
13-09-2019 19:00,380.0
13-09-2019 20:00,386.0
13-09-2019 21:00,335.0
13-09-2019 22:00,314.0
13-09-2019 23:00,291.0
14-09-2019 00:00,209.0
14-09-2019 01:00,203.0
14-09-2019 02:00,199.0
14-09-2019 03:00,202.0
14-09-2019 04:00,204.0
14-09-2019 05:00,208.0
14-09-2019 06:00,215.0
14-09-2019 07:00,303.0
14-09-2019 08:00,313.0
14-09-2019 09:00,312.0
14-09-2019 10:00,272.0
14-09-2019 11:00,243.0
14-09-2019 12:00,234.0
14-09-2019 13:00,224.0
14-09-2019 14:00,214.0
14-09-2019 15:00,214.0
14-09-2019 16:00,231.0
14-09-2019 17:00,258.0
14-09-2019 18:00,321.0
14-09-2019 19:00,380.0
14-09-2019 20:00,358.0
14-09-2019 21:00,329.0
14-09-2019 22:00,306.0
14-09-2019 23:00,212.0
15-09-2019 00:00,205.0
15-09-2019 01:00,182.0
15-09-2019 02:00,142.0
15-09-2019 03:00,129.0
15-09-2019 04:00,119.0
15-09-2019 05:00,127.0
15-09-2019 06:00,134.0
15-09-2019 07:00,143.0
15-09-2019 08:00,181.0
15-09-2019 09:00,185.0
15-09-2019 10:00,175.0
15-09-2019 11:00,181.0
15-09-2019 12:00,149.0
15-09-2019 13:00,148.0
15-09-2019 14:00,139.0
15-09-2019 15:00,137.0
15-09-2019 16:00,190.0
15-09-2019 17:00,242.0
15-09-2019 18:00,258.0
15-09-2019 19:00,246.0
15-09-2019 20:00,239.0
15-09-2019 21:00,212.0
15-09-2019 22:00,182.0
15-09-2019 23:00,176.0
16-09-2019 00:00,112.0
16-09-2019 01:00,49.0
16-09-2019 02:00,49.3
16-09-2019 03:00,69.1
16-09-2019 04:00,129.0
16-09-2019 05:00,190.0
16-09-2019 06:00,251.0
16-09-2019 07:00,328.0
16-09-2019 08:00,380.0
16-09-2019 09:00,328.0
16-09-2019 10:00,327.0
16-09-2019 11:00,268.0
16-09-2019 12:00,264.0
16-09-2019 13:00,265.0
16-09-2019 14:00,264.0
16-09-2019 15:00,263.0
16-09-2019 16:00,351.0
16-09-2019 17:00,303.0
16-09-2019 18:00,396.0
16-09-2019 19:00,437.0
16-09-2019 20:00,381.0
16-09-2019 21:00,334.0
16-09-2019 22:00,308.0
16-09-2019 23:00,241.0
17-09-2019 00:00,237.0
17-09-2019 01:00,236.0
17-09-2019 02:00,225.0
17-09-2019 03:00,224.0
17-09-2019 04:00,228.0
17-09-2019 05:00,248.0
17-09-2019 06:00,272.0
17-09-2019 07:00,371.0
17-09-2019 08:00,379.0
17-09-2019 09:00,329.0
17-09-2019 10:00,279.0
17-09-2019 11:00,273.0
17-09-2019 12:00,268.0
17-09-2019 13:00,268.0
17-09-2019 14:00,266.0
17-09-2019 15:00,170.0
17-09-2019 16:00,264.0
17-09-2019 17:00,264.0
17-09-2019 18:00,266.0
17-09-2019 19:00,288.0
17-09-2019 20:00,290.0
17-09-2019 21:00,267.0
17-09-2019 22:00,248.0
17-09-2019 23:00,224.0
18-09-2019 00:00,226.0
18-09-2019 01:00,221.0
18-09-2019 02:00,220.0
18-09-2019 03:00,221.0
18-09-2019 04:00,228.0
18-09-2019 05:00,247.0
18-09-2019 06:00,275.0
18-09-2019 07:00,373.0
18-09-2019 08:00,382.0
18-09-2019 09:00,346.0
18-09-2019 10:00,276.0
18-09-2019 11:00,273.0
18-09-2019 12:00,272.0
18-09-2019 13:00,271.0
18-09-2019 14:00,269.0
18-09-2019 15:00,269.0
18-09-2019 16:00,268.0
18-09-2019 17:00,283.0
18-09-2019 18:00,361.0
18-09-2019 19:00,390.0
18-09-2019 20:00,397.0
18-09-2019 21:00,359.0
18-09-2019 22:00,337.0
18-09-2019 23:00,276.0
19-09-2019 00:00,249.0
19-09-2019 01:00,233.0
19-09-2019 02:00,230.0
19-09-2019 03:00,227.0
19-09-2019 04:00,235.0
19-09-2019 05:00,258.0
19-09-2019 06:00,364.0
19-09-2019 07:00,387.0
19-09-2019 08:00,403.0
19-09-2019 09:00,388.0
19-09-2019 10:00,375.0
19-09-2019 11:00,331.0
19-09-2019 12:00,282.0
19-09-2019 13:00,271.0
19-09-2019 14:00,269.0
19-09-2019 15:00,272.0
19-09-2019 16:00,290.0
19-09-2019 17:00,373.0
19-09-2019 18:00,390.0
19-09-2019 19:00,534.0
19-09-2019 20:00,456.0
19-09-2019 21:00,383.0
19-09-2019 22:00,359.0
19-09-2019 23:00,288.0
20-09-2019 00:00,279.0
20-09-2019 01:00,269.0
20-09-2019 02:00,262.0
20-09-2019 03:00,264.0
20-09-2019 04:00,267.0
20-09-2019 05:00,278.0
20-09-2019 06:00,364.0
20-09-2019 07:00,399.0
20-09-2019 08:00,453.0
20-09-2019 09:00,389.0
20-09-2019 10:00,369.0
20-09-2019 11:00,320.0
20-09-2019 12:00,276.0
20-09-2019 13:00,265.0
20-09-2019 14:00,259.0
20-09-2019 15:00,259.0
20-09-2019 16:00,267.0
20-09-2019 17:00,344.0
20-09-2019 18:00,395.0
20-09-2019 19:00,425.0
20-09-2019 20:00,382.0
20-09-2019 21:00,329.0
20-09-2019 22:00,293.0
20-09-2019 23:00,240.0
21-09-2019 00:00,247.0
21-09-2019 01:00,224.0
21-09-2019 02:00,220.0
21-09-2019 03:00,225.0
21-09-2019 04:00,239.0
21-09-2019 05:00,246.0
21-09-2019 06:00,264.0
21-09-2019 07:00,336.0
21-09-2019 08:00,324.0
21-09-2019 09:00,273.0
21-09-2019 10:00,248.0
21-09-2019 11:00,247.0
21-09-2019 12:00,246.0
21-09-2019 13:00,243.0
21-09-2019 14:00,242.0
21-09-2019 15:00,243.0
21-09-2019 16:00,247.0
21-09-2019 17:00,296.0
21-09-2019 18:00,373.0
21-09-2019 19:00,373.0
21-09-2019 20:00,346.0
21-09-2019 21:00,261.0
21-09-2019 22:00,247.0
21-09-2019 23:00,228.0
22-09-2019 00:00,227.0
22-09-2019 01:00,219.0
22-09-2019 02:00,218.0
22-09-2019 03:00,218.0
22-09-2019 04:00,223.0
22-09-2019 05:00,222.0
22-09-2019 06:00,220.0
22-09-2019 07:00,230.0
22-09-2019 08:00,249.0
22-09-2019 09:00,257.0
22-09-2019 10:00,261.0
22-09-2019 11:00,261.0
22-09-2019 12:00,259.0
22-09-2019 13:00,257.0
22-09-2019 14:00,255.0
22-09-2019 15:00,255.0
22-09-2019 16:00,256.0
22-09-2019 17:00,261.0
22-09-2019 18:00,291.0
22-09-2019 19:00,306.0
22-09-2019 20:00,287.0
22-09-2019 21:00,257.0
22-09-2019 22:00,249.0
22-09-2019 23:00,239.0
23-09-2019 00:00,207.0
23-09-2019 01:00,203.0
23-09-2019 02:00,204.0
23-09-2019 03:00,204.0
23-09-2019 04:00,206.0
23-09-2019 05:00,240.0
23-09-2019 06:00,287.0
23-09-2019 07:00,366.0
23-09-2019 08:00,373.0
23-09-2019 09:00,372.0
23-09-2019 10:00,373.0
23-09-2019 11:00,368.0
23-09-2019 12:00,340.0
23-09-2019 13:00,324.0
23-09-2019 14:00,300.0
23-09-2019 15:00,303.0
23-09-2019 16:00,311.0
23-09-2019 17:00,403.0
23-09-2019 18:00,415.0
23-09-2019 19:00,485.0
23-09-2019 20:00,397.0
23-09-2019 21:00,367.0
23-09-2019 22:00,320.0
23-09-2019 23:00,267.0
24-09-2019 00:00,271.0
24-09-2019 01:00,265.0
24-09-2019 02:00,263.0
24-09-2019 03:00,265.0
24-09-2019 04:00,271.0
24-09-2019 05:00,291.0
24-09-2019 06:00,418.0
24-09-2019 07:00,487.0
24-09-2019 08:00,487.0
24-09-2019 09:00,396.0
24-09-2019 10:00,395.0
24-09-2019 11:00,380.0
24-09-2019 12:00,367.0
24-09-2019 13:00,351.0
24-09-2019 14:00,342.0
24-09-2019 15:00,350.0
24-09-2019 16:00,372.0
24-09-2019 17:00,410.0
24-09-2019 18:00,449.0
24-09-2019 19:00,405.0
24-09-2019 20:00,382.0
24-09-2019 21:00,347.0
24-09-2019 22:00,281.0
24-09-2019 23:00,259.0
25-09-2019 00:00,263.0
25-09-2019 01:00,254.0
25-09-2019 02:00,252.0
25-09-2019 03:00,256.0
25-09-2019 04:00,261.0
25-09-2019 05:00,272.0
25-09-2019 06:00,380.0
25-09-2019 07:00,425.0
25-09-2019 08:00,463.0
25-09-2019 09:00,423.0
25-09-2019 10:00,386.0
25-09-2019 11:00,381.0
25-09-2019 12:00,372.0
25-09-2019 13:00,375.0
25-09-2019 14:00,373.0
25-09-2019 15:00,373.0
25-09-2019 16:00,362.0
25-09-2019 17:00,373.0
25-09-2019 18:00,405.0
25-09-2019 19:00,445.0
25-09-2019 20:00,386.0
25-09-2019 21:00,356.0
25-09-2019 22:00,296.0
25-09-2019 23:00,262.0
26-09-2019 00:00,255.0
26-09-2019 01:00,246.0
26-09-2019 02:00,238.0
26-09-2019 03:00,241.0
26-09-2019 04:00,246.0
26-09-2019 05:00,261.0
26-09-2019 06:00,345.0
26-09-2019 07:00,375.0
