Time,Photovoltaic
21-10-2020 03:00,
21-10-2020 04:00,
21-10-2020 05:00,
21-10-2020 06:00,
21-10-2020 07:00,
21-10-2020 08:00,
21-10-2020 09:00,
21-10-2020 10:00,
21-10-2020 11:00,
21-10-2020 12:00,
21-10-2020 13:00,
21-10-2020 14:00,
21-10-2020 15:00,
21-10-2020 16:00,
21-10-2020 17:00,
21-10-2020 18:00,
21-10-2020 19:00,
21-10-2020 20:00,
21-10-2020 21:00,
21-10-2020 22:00,
21-10-2020 23:00,
22-10-2020 00:00,
22-10-2020 01:00,
22-10-2020 02:00,
22-10-2020 03:00,
22-10-2020 04:00,
22-10-2020 05:00,
22-10-2020 06:00,
22-10-2020 07:00,
22-10-2020 08:00,
22-10-2020 09:00,
22-10-2020 10:00,7.6
22-10-2020 11:00,10.3
22-10-2020 12:00,13.2
22-10-2020 13:00,12.6
22-10-2020 14:00,9.75
22-10-2020 15:00,10.2
22-10-2020 16:00,4.49
22-10-2020 17:00,0.497
22-10-2020 18:00,0.0
22-10-2020 19:00,0.0
22-10-2020 20:00,0.0
22-10-2020 21:00,0.0
22-10-2020 22:00,0.0
22-10-2020 23:00,0.0
23-10-2020 00:00,0.0
23-10-2020 01:00,0.0
23-10-2020 02:00,0.0
23-10-2020 03:00,0.0
23-10-2020 04:00,0.0
23-10-2020 05:00,0.0
23-10-2020 06:00,0.0
23-10-2020 07:00,0.016399999999999998
23-10-2020 08:00,0.472
23-10-2020 09:00,1.34
23-10-2020 10:00,2.64
23-10-2020 11:00,4.09
23-10-2020 12:00,5.73
23-10-2020 13:00,5.38
23-10-2020 14:00,6.15
23-10-2020 15:00,3.66
23-10-2020 16:00,1.08
23-10-2020 17:00,0.125
23-10-2020 18:00,0.0006919999999999999
23-10-2020 19:00,0.0
23-10-2020 20:00,0.0
23-10-2020 21:00,0.0
23-10-2020 22:00,0.0
23-10-2020 23:00,0.0
24-10-2020 00:00,0.0
24-10-2020 01:00,0.0
24-10-2020 02:00,0.0
24-10-2020 03:00,0.0
24-10-2020 04:00,0.0
24-10-2020 05:00,0.0
24-10-2020 06:00,0.0
24-10-2020 07:00,0.0
24-10-2020 08:00,0.139
24-10-2020 09:00,0.932
24-10-2020 10:00,1.52
24-10-2020 11:00,4.34
24-10-2020 12:00,7.05
24-10-2020 13:00,10.4
24-10-2020 14:00,7.78
24-10-2020 15:00,4.33
24-10-2020 16:00,2.03
24-10-2020 17:00,0.144
24-10-2020 18:00,0.0
24-10-2020 19:00,0.0
24-10-2020 20:00,0.0
24-10-2020 21:00,0.0
24-10-2020 22:00,0.0
24-10-2020 23:00,0.0
25-10-2020 00:00,0.0
25-10-2020 01:00,0.0
25-10-2020 02:00,0.0
25-10-2020 03:00,0.0
25-10-2020 04:00,0.0
25-10-2020 05:00,0.0
25-10-2020 06:00,0.00346
25-10-2020 07:00,0.199
25-10-2020 08:00,0.829
25-10-2020 09:00,4.65
25-10-2020 10:00,9.53
25-10-2020 11:00,9.2
25-10-2020 12:00,10.6
25-10-2020 13:00,6.85
25-10-2020 14:00,2.9
25-10-2020 15:00,0.961
25-10-2020 16:00,0.0955
25-10-2020 17:00,0.0
25-10-2020 18:00,0.0
25-10-2020 19:00,0.0
25-10-2020 20:00,0.0
25-10-2020 21:00,0.0
25-10-2020 22:00,0.0
25-10-2020 23:00,0.0
26-10-2020 00:00,0.0
26-10-2020 01:00,0.0
26-10-2020 02:00,0.0
26-10-2020 03:00,0.0
26-10-2020 04:00,0.0
26-10-2020 05:00,0.0
26-10-2020 06:00,0.0
26-10-2020 07:00,0.243
26-10-2020 08:00,1.37
26-10-2020 09:00,2.07
26-10-2020 10:00,1.86
26-10-2020 11:00,1.58
26-10-2020 12:00,1.07
26-10-2020 13:00,0.89
26-10-2020 14:00,0.83
26-10-2020 15:00,0.311
26-10-2020 16:00,0.0189
26-10-2020 17:00,0.0
26-10-2020 18:00,0.0
26-10-2020 19:00,0.0
26-10-2020 20:00,0.0
26-10-2020 21:00,0.0
26-10-2020 22:00,0.0
26-10-2020 23:00,0.0
27-10-2020 00:00,0.0
27-10-2020 01:00,0.0
27-10-2020 02:00,0.0
27-10-2020 03:00,0.0
27-10-2020 04:00,0.0
27-10-2020 05:00,0.0
27-10-2020 06:00,0.0
27-10-2020 07:00,0.341
27-10-2020 08:00,1.35
27-10-2020 09:00,2.02
27-10-2020 10:00,3.87
27-10-2020 11:00,4.53
27-10-2020 12:00,3.3
27-10-2020 13:00,2.69
27-10-2020 14:00,1.58
27-10-2020 15:00,1.49
27-10-2020 16:00,0.105
27-10-2020 17:00,0.0
27-10-2020 18:00,0.0
27-10-2020 19:00,0.0
27-10-2020 20:00,0.0
27-10-2020 21:00,0.0
27-10-2020 22:00,0.0
27-10-2020 23:00,0.0
28-10-2020 00:00,0.0
28-10-2020 01:00,0.0
28-10-2020 02:00,0.0
28-10-2020 03:00,0.0
28-10-2020 04:00,0.0
28-10-2020 05:00,0.0
28-10-2020 06:00,0.00136
28-10-2020 07:00,0.09559999999999999
28-10-2020 08:00,0.242
28-10-2020 09:00,0.677
28-10-2020 10:00,0.732
28-10-2020 11:00,1.47
28-10-2020 12:00,5.33
28-10-2020 13:00,6.18
28-10-2020 14:00,5.33
28-10-2020 15:00,2.74
28-10-2020 16:00,0.196
28-10-2020 17:00,0.0
28-10-2020 18:00,0.0
28-10-2020 19:00,0.0
28-10-2020 20:00,0.0
28-10-2020 21:00,0.0
28-10-2020 22:00,0.0
28-10-2020 23:00,0.0
29-10-2020 00:00,0.0
29-10-2020 01:00,0.0
29-10-2020 02:00,0.0
29-10-2020 03:00,0.0
29-10-2020 04:00,0.0
29-10-2020 05:00,0.0
29-10-2020 06:00,0.0
29-10-2020 07:00,0.09240000000000001
29-10-2020 08:00,0.362
29-10-2020 09:00,0.701
29-10-2020 10:00,0.899
29-10-2020 11:00,1.26
29-10-2020 12:00,1.96
29-10-2020 13:00,2.36
29-10-2020 14:00,1.67
29-10-2020 15:00,0.504
29-10-2020 16:00,0.0639
29-10-2020 17:00,0.0
29-10-2020 18:00,0.0
29-10-2020 19:00,0.0
29-10-2020 20:00,0.0
29-10-2020 21:00,0.0
29-10-2020 22:00,0.0
29-10-2020 23:00,0.0
30-10-2020 00:00,0.0
30-10-2020 01:00,0.0
30-10-2020 02:00,0.0
30-10-2020 03:00,0.0
30-10-2020 04:00,0.0
30-10-2020 05:00,0.0
30-10-2020 06:00,0.00412
30-10-2020 07:00,0.203
30-10-2020 08:00,0.679
30-10-2020 09:00,1.15
30-10-2020 10:00,1.57
30-10-2020 11:00,1.5
30-10-2020 12:00,1.89
30-10-2020 13:00,1.33
30-10-2020 14:00,0.669
30-10-2020 15:00,0.408
30-10-2020 16:00,0.0535
30-10-2020 17:00,0.0
30-10-2020 18:00,0.0
30-10-2020 19:00,0.0
30-10-2020 20:00,0.0
30-10-2020 21:00,0.0
30-10-2020 22:00,0.0
30-10-2020 23:00,0.0
31-10-2020 00:00,0.0
31-10-2020 01:00,0.0
31-10-2020 02:00,0.0
31-10-2020 03:00,0.0
31-10-2020 04:00,0.0
31-10-2020 05:00,0.0
31-10-2020 06:00,0.00278
31-10-2020 07:00,0.492
31-10-2020 08:00,1.88
31-10-2020 09:00,3.85
31-10-2020 10:00,3.54
31-10-2020 11:00,2.62
31-10-2020 12:00,1.71
31-10-2020 13:00,1.16
31-10-2020 14:00,0.571
31-10-2020 15:00,0.232
31-10-2020 16:00,0.0342
31-10-2020 17:00,0.0
31-10-2020 18:00,
31-10-2020 19:00,
31-10-2020 20:00,
31-10-2020 21:00,
31-10-2020 22:00,
31-10-2020 23:00,
01-11-2020 00:00,
01-11-2020 01:00,
01-11-2020 02:00,
01-11-2020 03:00,
01-11-2020 04:00,
01-11-2020 05:00,
01-11-2020 06:00,
01-11-2020 07:00,
01-11-2020 08:00,
01-11-2020 09:00,
01-11-2020 10:00,
01-11-2020 11:00,
01-11-2020 12:00,
01-11-2020 13:00,
01-11-2020 14:00,
01-11-2020 15:00,
01-11-2020 16:00,
01-11-2020 17:00,
01-11-2020 18:00,
01-11-2020 19:00,
01-11-2020 20:00,
01-11-2020 21:00,
01-11-2020 22:00,
01-11-2020 23:00,
02-11-2020 00:00,
02-11-2020 01:00,
02-11-2020 02:00,
02-11-2020 03:00,
02-11-2020 04:00,
02-11-2020 05:00,
02-11-2020 06:00,
02-11-2020 07:00,
02-11-2020 08:00,
02-11-2020 09:00,
02-11-2020 10:00,
02-11-2020 11:00,3.95
02-11-2020 12:00,6.87
02-11-2020 13:00,3.17
02-11-2020 14:00,0.927
02-11-2020 15:00,0.313
02-11-2020 16:00,0.06420000000000001
02-11-2020 17:00,0.0
02-11-2020 18:00,0.0
02-11-2020 19:00,0.0
02-11-2020 20:00,0.0
02-11-2020 21:00,0.0
02-11-2020 22:00,0.0
02-11-2020 23:00,0.0
03-11-2020 00:00,0.0
03-11-2020 01:00,0.0
03-11-2020 02:00,0.0
03-11-2020 03:00,0.0
03-11-2020 04:00,0.0
03-11-2020 05:00,0.0
03-11-2020 06:00,0.0
03-11-2020 07:00,0.323
03-11-2020 08:00,2.46
03-11-2020 09:00,4.48
03-11-2020 10:00,7.09
03-11-2020 11:00,6.94
03-11-2020 12:00,
03-11-2020 13:00,
03-11-2020 14:00,
03-11-2020 15:00,
03-11-2020 16:00,
03-11-2020 17:00,
03-11-2020 18:00,
03-11-2020 19:00,
03-11-2020 20:00,
03-11-2020 21:00,
03-11-2020 22:00,
03-11-2020 23:00,
04-11-2020 00:00,
04-11-2020 01:00,
04-11-2020 02:00,
04-11-2020 03:00,
04-11-2020 04:00,
04-11-2020 05:00,
04-11-2020 06:00,
04-11-2020 07:00,
04-11-2020 08:00,
04-11-2020 09:00,
04-11-2020 10:00,
04-11-2020 11:00,
04-11-2020 12:00,
04-11-2020 13:00,
04-11-2020 14:00,2.53
04-11-2020 15:00,0.956
04-11-2020 16:00,0.0504
04-11-2020 17:00,0.0
04-11-2020 18:00,0.0
04-11-2020 19:00,0.0
04-11-2020 20:00,0.0
04-11-2020 21:00,0.0
04-11-2020 22:00,0.0
04-11-2020 23:00,0.0
05-11-2020 00:00,0.0
05-11-2020 01:00,0.0
05-11-2020 02:00,0.0
05-11-2020 03:00,0.0
05-11-2020 04:00,0.0
05-11-2020 05:00,0.0
05-11-2020 06:00,0.0
05-11-2020 07:00,0.16
05-11-2020 08:00,1.22
05-11-2020 09:00,2.95
05-11-2020 10:00,3.71
05-11-2020 11:00,3.02
05-11-2020 12:00,3.49
05-11-2020 13:00,1.6
05-11-2020 14:00,0.458
05-11-2020 15:00,0.124
05-11-2020 16:00,0.00138
05-11-2020 17:00,0.0
05-11-2020 18:00,0.0
05-11-2020 19:00,0.0
05-11-2020 20:00,0.0
05-11-2020 21:00,0.0
05-11-2020 22:00,0.0
05-11-2020 23:00,0.0
06-11-2020 00:00,0.0
06-11-2020 01:00,0.0
06-11-2020 02:00,0.0
06-11-2020 03:00,0.0
06-11-2020 04:00,0.0
06-11-2020 05:00,0.0
06-11-2020 06:00,0.0
06-11-2020 07:00,0.0709
06-11-2020 08:00,0.55
06-11-2020 09:00,1.88
06-11-2020 10:00,3.43
06-11-2020 11:00,5.46
06-11-2020 12:00,3.67
06-11-2020 13:00,3.18
06-11-2020 14:00,2.53
06-11-2020 15:00,0.402
06-11-2020 16:00,0.0225
06-11-2020 17:00,0.0
06-11-2020 18:00,0.0
06-11-2020 19:00,0.0
06-11-2020 20:00,0.0
06-11-2020 21:00,0.0
06-11-2020 22:00,0.0
06-11-2020 23:00,0.0
07-11-2020 00:00,0.0
07-11-2020 01:00,0.0
07-11-2020 02:00,0.0
07-11-2020 03:00,0.0
07-11-2020 04:00,0.0
07-11-2020 05:00,0.0
07-11-2020 06:00,0.0
07-11-2020 07:00,0.0518
07-11-2020 08:00,0.323
07-11-2020 09:00,0.599
07-11-2020 10:00,0.897
07-11-2020 11:00,0.786
07-11-2020 12:00,0.848
07-11-2020 13:00,0.739
07-11-2020 14:00,0.473
07-11-2020 15:00,0.146
07-11-2020 16:00,0.017
07-11-2020 17:00,0.0
07-11-2020 18:00,0.0
07-11-2020 19:00,0.0
07-11-2020 20:00,0.0
07-11-2020 21:00,0.0
07-11-2020 22:00,0.0
07-11-2020 23:00,0.0
08-11-2020 00:00,0.0
08-11-2020 01:00,0.0
08-11-2020 02:00,0.0
08-11-2020 03:00,0.0
08-11-2020 04:00,0.0
08-11-2020 05:00,0.0
08-11-2020 06:00,0.0
08-11-2020 07:00,0.23
08-11-2020 08:00,2.19
08-11-2020 09:00,4.96
08-11-2020 10:00,5.83
08-11-2020 11:00,4.72
08-11-2020 12:00,7.33
08-11-2020 13:00,5.4
08-11-2020 14:00,2.9
08-11-2020 15:00,0.464
08-11-2020 16:00,0.0136
08-11-2020 17:00,0.0
08-11-2020 18:00,0.0
08-11-2020 19:00,0.0
08-11-2020 20:00,0.0
08-11-2020 21:00,0.0
08-11-2020 22:00,0.0
08-11-2020 23:00,0.0
09-11-2020 00:00,0.0
09-11-2020 01:00,0.0
09-11-2020 02:00,0.0
09-11-2020 03:00,0.0
09-11-2020 04:00,0.0
09-11-2020 05:00,0.0
09-11-2020 06:00,0.0
09-11-2020 07:00,0.0376
09-11-2020 08:00,0.217
09-11-2020 09:00,0.61
09-11-2020 10:00,0.855
09-11-2020 11:00,0.953
09-11-2020 12:00,0.885
09-11-2020 13:00,0.721
09-11-2020 14:00,0.468
09-11-2020 15:00,0.0959
09-11-2020 16:00,0.0023799999999999997
09-11-2020 17:00,0.0
09-11-2020 18:00,0.0
09-11-2020 19:00,0.0
09-11-2020 20:00,0.0
09-11-2020 21:00,0.0
09-11-2020 22:00,0.0
09-11-2020 23:00,0.0
10-11-2020 00:00,0.0
10-11-2020 01:00,0.0
10-11-2020 02:00,0.0
10-11-2020 03:00,0.0
10-11-2020 04:00,0.0
10-11-2020 05:00,0.0
10-11-2020 06:00,0.0
10-11-2020 07:00,0.0176
10-11-2020 08:00,0.175
10-11-2020 09:00,0.428
10-11-2020 10:00,0.615
10-11-2020 11:00,0.702
10-11-2020 12:00,0.715
10-11-2020 13:00,0.532
10-11-2020 14:00,0.231
10-11-2020 15:00,0.06709999999999999
10-11-2020 16:00,0.0
10-11-2020 17:00,0.0
10-11-2020 18:00,
10-11-2020 19:00,
10-11-2020 20:00,
10-11-2020 21:00,
10-11-2020 22:00,
10-11-2020 23:00,
11-11-2020 00:00,
11-11-2020 01:00,
11-11-2020 02:00,
11-11-2020 03:00,
11-11-2020 04:00,
11-11-2020 05:00,
11-11-2020 06:00,0.0
11-11-2020 07:00,0.0
11-11-2020 08:00,0.07940000000000001
11-11-2020 09:00,0.161
11-11-2020 10:00,0.289
11-11-2020 11:00,0.313
11-11-2020 12:00,0.244
11-11-2020 13:00,0.175
11-11-2020 14:00,0.119
11-11-2020 15:00,0.0895
11-11-2020 16:00,
11-11-2020 17:00,0.0
11-11-2020 18:00,0.0
11-11-2020 19:00,0.0
11-11-2020 20:00,0.0
11-11-2020 21:00,0.0
11-11-2020 22:00,0.0
11-11-2020 23:00,0.0
12-11-2020 00:00,0.0
12-11-2020 01:00,0.0
12-11-2020 02:00,0.0
12-11-2020 03:00,0.0
12-11-2020 04:00,0.0
12-11-2020 05:00,0.0
12-11-2020 06:00,0.0
12-11-2020 07:00,0.0
12-11-2020 08:00,0.108
12-11-2020 09:00,0.272
12-11-2020 10:00,0.45
12-11-2020 11:00,0.575
12-11-2020 12:00,0.448
12-11-2020 13:00,0.316
12-11-2020 14:00,0.184
12-11-2020 15:00,0.081
12-11-2020 16:00,0.00373
12-11-2020 17:00,0.0
12-11-2020 18:00,0.0
12-11-2020 19:00,0.0
12-11-2020 20:00,0.0
12-11-2020 21:00,0.0
12-11-2020 22:00,0.0
12-11-2020 23:00,0.0
13-11-2020 00:00,0.0
13-11-2020 01:00,0.0
13-11-2020 02:00,0.0
13-11-2020 03:00,0.0
13-11-2020 04:00,0.0
13-11-2020 05:00,0.0
13-11-2020 06:00,0.0
13-11-2020 07:00,0.039799999999999995
13-11-2020 08:00,0.284
13-11-2020 09:00,0.986
13-11-2020 10:00,3.47
13-11-2020 11:00,8.26
13-11-2020 12:00,6.96
13-11-2020 13:00,4.08
13-11-2020 14:00,1.47
13-11-2020 15:00,0.323
13-11-2020 16:00,0.000678
13-11-2020 17:00,0.0
13-11-2020 18:00,0.0
13-11-2020 19:00,0.0
13-11-2020 20:00,0.0
13-11-2020 21:00,0.0
13-11-2020 22:00,0.0
13-11-2020 23:00,0.0
14-11-2020 00:00,0.0
14-11-2020 01:00,0.0
14-11-2020 02:00,0.0
14-11-2020 03:00,0.0
14-11-2020 04:00,0.0
14-11-2020 05:00,0.0
14-11-2020 06:00,0.0
14-11-2020 07:00,0.0006879999999999999
14-11-2020 08:00,0.109
14-11-2020 09:00,0.501
14-11-2020 10:00,0.449
14-11-2020 11:00,0.984
14-11-2020 12:00,1.33
14-11-2020 13:00,2.99
14-11-2020 14:00,1.32
14-11-2020 15:00,0.288
14-11-2020 16:00,0.0
14-11-2020 17:00,0.0
14-11-2020 18:00,0.0
14-11-2020 19:00,0.0
14-11-2020 20:00,0.0
14-11-2020 21:00,0.0
14-11-2020 22:00,0.0
14-11-2020 23:00,0.0
15-11-2020 00:00,0.0
15-11-2020 01:00,0.0
15-11-2020 02:00,0.0
15-11-2020 03:00,0.0
15-11-2020 04:00,0.0
15-11-2020 05:00,0.0
15-11-2020 06:00,0.0
15-11-2020 07:00,0.0344
15-11-2020 08:00,0.655
15-11-2020 09:00,2.23
15-11-2020 10:00,2.98
15-11-2020 11:00,6.52
15-11-2020 12:00,9.56
15-11-2020 13:00,7.4
15-11-2020 14:00,1.51
15-11-2020 15:00,0.828
15-11-2020 16:00,0.0107
15-11-2020 17:00,0.0
15-11-2020 18:00,0.0
15-11-2020 19:00,0.0
15-11-2020 20:00,0.0
15-11-2020 21:00,0.0
15-11-2020 22:00,0.0
15-11-2020 23:00,0.0
16-11-2020 00:00,0.0
16-11-2020 01:00,0.0
16-11-2020 02:00,0.0
16-11-2020 03:00,0.0
16-11-2020 04:00,0.0
16-11-2020 05:00,0.0
16-11-2020 06:00,0.0
16-11-2020 07:00,0.015099999999999999
16-11-2020 08:00,0.205
16-11-2020 09:00,0.924
16-11-2020 10:00,1.28
16-11-2020 11:00,2.19
16-11-2020 12:00,7.87
16-11-2020 13:00,3.66
16-11-2020 14:00,0.992
16-11-2020 15:00,0.116
16-11-2020 16:00,0.0
16-11-2020 17:00,0.0
16-11-2020 18:00,0.0
16-11-2020 19:00,0.0
16-11-2020 20:00,0.0
16-11-2020 21:00,0.0
16-11-2020 22:00,0.0
16-11-2020 23:00,0.0
17-11-2020 00:00,0.0
17-11-2020 01:00,0.0
17-11-2020 02:00,0.0
17-11-2020 03:00,0.0
17-11-2020 04:00,0.0
17-11-2020 05:00,0.0
17-11-2020 06:00,0.0
17-11-2020 07:00,0.0435
17-11-2020 08:00,0.421
17-11-2020 09:00,2.51
17-11-2020 10:00,3.43
17-11-2020 11:00,2.83
17-11-2020 12:00,1.73
17-11-2020 13:00,0.663
17-11-2020 14:00,0.312
17-11-2020 15:00,0.0
17-11-2020 16:00,0.0
17-11-2020 17:00,0.0
17-11-2020 18:00,0.0
17-11-2020 19:00,0.0
17-11-2020 20:00,0.0
17-11-2020 21:00,0.0
17-11-2020 22:00,0.0
17-11-2020 23:00,0.0
18-11-2020 00:00,0.0
18-11-2020 01:00,0.0
18-11-2020 02:00,0.0
18-11-2020 03:00,0.0
18-11-2020 04:00,0.0
18-11-2020 05:00,0.0
18-11-2020 06:00,0.0
18-11-2020 07:00,0.006549999999999999
18-11-2020 08:00,0.159
18-11-2020 09:00,0.44
18-11-2020 10:00,1.0
18-11-2020 11:00,1.58
18-11-2020 12:00,1.81
18-11-2020 13:00,0.918
18-11-2020 14:00,0.711
18-11-2020 15:00,0.07
18-11-2020 16:00,0.0
18-11-2020 17:00,0.0
18-11-2020 18:00,0.0
18-11-2020 19:00,0.0
18-11-2020 20:00,0.0
18-11-2020 21:00,0.0
18-11-2020 22:00,0.0
18-11-2020 23:00,0.0
19-11-2020 00:00,0.0
19-11-2020 01:00,0.0
19-11-2020 02:00,0.0
19-11-2020 03:00,0.0
19-11-2020 04:00,0.0
19-11-2020 05:00,0.0
19-11-2020 06:00,0.0
19-11-2020 07:00,0.0193
19-11-2020 08:00,0.702
19-11-2020 09:00,1.45
19-11-2020 10:00,2.28
19-11-2020 11:00,5.34
19-11-2020 12:00,1.68
19-11-2020 13:00,0.715
19-11-2020 14:00,0.52
19-11-2020 15:00,0.0834
19-11-2020 16:00,0.0
19-11-2020 17:00,0.0
19-11-2020 18:00,0.0
19-11-2020 19:00,0.0
19-11-2020 20:00,0.0
19-11-2020 21:00,0.0
19-11-2020 22:00,0.0
19-11-2020 23:00,0.0
20-11-2020 00:00,0.0
20-11-2020 01:00,0.0
20-11-2020 02:00,0.0
20-11-2020 03:00,0.0
20-11-2020 04:00,0.0
20-11-2020 05:00,0.0
20-11-2020 06:00,0.0
20-11-2020 07:00,0.052399999999999995
20-11-2020 08:00,1.29
20-11-2020 09:00,4.05
20-11-2020 10:00,7.2
20-11-2020 11:00,8.21
20-11-2020 12:00,8.67
20-11-2020 13:00,6.62
20-11-2020 14:00,3.53
20-11-2020 15:00,0.311
20-11-2020 16:00,0.00688
20-11-2020 17:00,0.0
20-11-2020 18:00,0.0
20-11-2020 19:00,0.0
20-11-2020 20:00,0.0
20-11-2020 21:00,0.0
20-11-2020 22:00,0.0
20-11-2020 23:00,0.0
21-11-2020 00:00,0.0
21-11-2020 01:00,0.0
21-11-2020 02:00,0.0
21-11-2020 03:00,0.0
21-11-2020 04:00,0.0
21-11-2020 05:00,0.0
21-11-2020 06:00,0.0
21-11-2020 07:00,0.033
21-11-2020 08:00,0.141
21-11-2020 09:00,0.51
21-11-2020 10:00,0.897
21-11-2020 11:00,1.0
21-11-2020 12:00,0.543
21-11-2020 13:00,0.206
21-11-2020 14:00,0.122
21-11-2020 15:00,0.049
21-11-2020 16:00,0.0
21-11-2020 17:00,0.0
21-11-2020 18:00,0.0
21-11-2020 19:00,0.0
21-11-2020 20:00,0.0
21-11-2020 21:00,0.0
21-11-2020 22:00,0.0
21-11-2020 23:00,0.0
22-11-2020 00:00,0.0
22-11-2020 01:00,0.0
22-11-2020 02:00,0.0
22-11-2020 03:00,0.0
22-11-2020 04:00,0.0
22-11-2020 05:00,0.0
22-11-2020 06:00,0.0
22-11-2020 07:00,0.0047599999999999995
22-11-2020 08:00,0.112
22-11-2020 09:00,0.678
22-11-2020 10:00,3.37
22-11-2020 11:00,4.86
22-11-2020 12:00,7.22
22-11-2020 13:00,4.42
22-11-2020 14:00,1.98
22-11-2020 15:00,0.348
22-11-2020 16:00,0.0034100000000000003
22-11-2020 17:00,0.0
22-11-2020 18:00,0.0
22-11-2020 19:00,0.0
22-11-2020 20:00,0.0
22-11-2020 21:00,0.0
22-11-2020 22:00,0.0
22-11-2020 23:00,0.0
23-11-2020 00:00,0.0
23-11-2020 01:00,0.0
23-11-2020 02:00,0.0
23-11-2020 03:00,0.0
23-11-2020 04:00,0.0
23-11-2020 05:00,0.0
23-11-2020 06:00,0.0
23-11-2020 07:00,0.010199999999999999
23-11-2020 08:00,0.332
23-11-2020 09:00,2.22
23-11-2020 10:00,3.27
23-11-2020 11:00,2.57
23-11-2020 12:00,1.83
23-11-2020 13:00,2.24
23-11-2020 14:00,2.18
23-11-2020 15:00,0.181
23-11-2020 16:00,0.00272
23-11-2020 17:00,0.0
23-11-2020 18:00,0.0
23-11-2020 19:00,0.0
23-11-2020 20:00,0.0
23-11-2020 21:00,0.0
23-11-2020 22:00,0.0
23-11-2020 23:00,0.0
24-11-2020 00:00,0.0
24-11-2020 01:00,0.0
24-11-2020 02:00,0.0
24-11-2020 03:00,0.0
24-11-2020 04:00,0.0
24-11-2020 05:00,0.0
24-11-2020 06:00,0.0
24-11-2020 07:00,0.0
24-11-2020 08:00,0.17
24-11-2020 09:00,0.56
24-11-2020 10:00,1.21
24-11-2020 11:00,2.04
24-11-2020 12:00,1.93
24-11-2020 13:00,0.804
24-11-2020 14:00,0.259
24-11-2020 15:00,0.063
24-11-2020 16:00,0.0
24-11-2020 17:00,0.0
24-11-2020 18:00,0.0
24-11-2020 19:00,0.0
24-11-2020 20:00,0.0
24-11-2020 21:00,0.0
24-11-2020 22:00,0.0
24-11-2020 23:00,0.0
25-11-2020 00:00,0.0
25-11-2020 01:00,0.0
25-11-2020 02:00,0.0
25-11-2020 03:00,0.0
25-11-2020 04:00,0.0
25-11-2020 05:00,0.0
25-11-2020 06:00,0.0
25-11-2020 07:00,0.0061200000000000004
25-11-2020 08:00,0.345
25-11-2020 09:00,1.28
25-11-2020 10:00,2.94
25-11-2020 11:00,2.64
25-11-2020 12:00,1.99
25-11-2020 13:00,0.895
25-11-2020 14:00,0.414
25-11-2020 15:00,0.0585
25-11-2020 16:00,0.0
25-11-2020 17:00,0.0
25-11-2020 18:00,0.0
25-11-2020 19:00,0.0
25-11-2020 20:00,0.0
25-11-2020 21:00,0.0
25-11-2020 22:00,0.0
25-11-2020 23:00,0.0
26-11-2020 00:00,0.0
26-11-2020 01:00,0.0
26-11-2020 02:00,0.0
26-11-2020 03:00,0.0
26-11-2020 04:00,0.0
26-11-2020 05:00,0.0
26-11-2020 06:00,0.0
26-11-2020 07:00,0.0
26-11-2020 08:00,0.0492
26-11-2020 09:00,0.364
26-11-2020 10:00,0.364
26-11-2020 11:00,0.328
26-11-2020 12:00,0.191
26-11-2020 13:00,0.19
26-11-2020 14:00,0.121
26-11-2020 15:00,0.102
26-11-2020 16:00,0.0
26-11-2020 17:00,0.0
26-11-2020 18:00,0.0
26-11-2020 19:00,0.0
26-11-2020 20:00,0.0
26-11-2020 21:00,0.0
26-11-2020 22:00,0.0
26-11-2020 23:00,0.0
27-11-2020 00:00,0.0
27-11-2020 01:00,0.0
27-11-2020 02:00,0.0
27-11-2020 03:00,0.0
27-11-2020 04:00,0.0
27-11-2020 05:00,0.0
27-11-2020 06:00,0.0
27-11-2020 07:00,0.011
27-11-2020 08:00,0.931
27-11-2020 09:00,2.64
27-11-2020 10:00,4.09
27-11-2020 11:00,5.6
27-11-2020 12:00,4.7
27-11-2020 13:00,2.1
27-11-2020 14:00,1.66
27-11-2020 15:00,0.291
27-11-2020 16:00,0.00068
27-11-2020 17:00,0.0
27-11-2020 18:00,0.0
27-11-2020 19:00,0.0
27-11-2020 20:00,0.0
27-11-2020 21:00,0.0
27-11-2020 22:00,0.0
27-11-2020 23:00,0.0
28-11-2020 00:00,0.0
28-11-2020 01:00,0.0
28-11-2020 02:00,0.0
28-11-2020 03:00,0.0
28-11-2020 04:00,0.0
28-11-2020 05:00,0.0
28-11-2020 06:00,0.0
28-11-2020 07:00,0.000694
28-11-2020 08:00,0.376
28-11-2020 09:00,1.6
28-11-2020 10:00,1.24
28-11-2020 11:00,2.1
28-11-2020 12:00,2.37
28-11-2020 13:00,3.51
28-11-2020 14:00,1.27
28-11-2020 15:00,0.09040000000000001
28-11-2020 16:00,0.0
28-11-2020 17:00,0.0
28-11-2020 18:00,0.0
28-11-2020 19:00,0.0
28-11-2020 20:00,0.0
28-11-2020 21:00,0.0
28-11-2020 22:00,0.0
28-11-2020 23:00,0.0
29-11-2020 00:00,0.0
29-11-2020 01:00,0.0
29-11-2020 02:00,0.0
29-11-2020 03:00,0.0
29-11-2020 04:00,0.0
29-11-2020 05:00,0.0
29-11-2020 06:00,0.0
29-11-2020 07:00,0.0
29-11-2020 08:00,0.0689
29-11-2020 09:00,0.405
29-11-2020 10:00,1.15
29-11-2020 11:00,2.09
29-11-2020 12:00,3.38
