Time,Consumption
27-04-2020 18:00,30.3
27-04-2020 19:00,26.3
27-04-2020 20:00,24.6
27-04-2020 21:00,23.6
27-04-2020 22:00,21.5
27-04-2020 23:00,18.9
28-04-2020 00:00,18.1
28-04-2020 01:00,17.7
28-04-2020 02:00,18.3
28-04-2020 03:00,18.2
28-04-2020 04:00,17.4
28-04-2020 05:00,18.3
28-04-2020 06:00,22.0
28-04-2020 07:00,27.1
28-04-2020 08:00,29.0
28-04-2020 09:00,31.5
28-04-2020 10:00,34.3
28-04-2020 11:00,38.0
28-04-2020 12:00,37.8
28-04-2020 13:00,33.9
28-04-2020 14:00,33.4
28-04-2020 15:00,29.7
28-04-2020 16:00,32.2
28-04-2020 17:00,32.4
28-04-2020 18:00,29.6
28-04-2020 19:00,25.7
28-04-2020 20:00,24.4
28-04-2020 21:00,22.9
28-04-2020 22:00,20.8
28-04-2020 23:00,18.9
29-04-2020 00:00,17.8
29-04-2020 01:00,17.8
29-04-2020 02:00,17.3
29-04-2020 03:00,17.4
29-04-2020 04:00,18.6
29-04-2020 05:00,20.2
29-04-2020 06:00,24.5
29-04-2020 07:00,30.8
29-04-2020 08:00,33.4
29-04-2020 09:00,35.4
29-04-2020 10:00,37.4
29-04-2020 11:00,38.8
29-04-2020 12:00,38.6
29-04-2020 13:00,36.9
29-04-2020 14:00,34.9
29-04-2020 15:00,34.0
29-04-2020 16:00,33.7
29-04-2020 17:00,36.0
29-04-2020 18:00,35.5
29-04-2020 19:00,32.4
29-04-2020 20:00,29.7
29-04-2020 21:00,27.5
29-04-2020 22:00,25.2
29-04-2020 23:00,23.5
30-04-2020 00:00,22.3
30-04-2020 01:00,21.8
30-04-2020 02:00,22.0
30-04-2020 03:00,22.8
30-04-2020 04:00,23.7
30-04-2020 05:00,26.0
30-04-2020 06:00,30.3
30-04-2020 07:00,35.6
30-04-2020 08:00,37.7
30-04-2020 09:00,38.1
30-04-2020 10:00,39.9
30-04-2020 11:00,37.8
30-04-2020 12:00,38.0
30-04-2020 13:00,36.3
30-04-2020 14:00,35.1
30-04-2020 15:00,31.6
30-04-2020 16:00,31.2
30-04-2020 17:00,33.6
30-04-2020 18:00,31.9
30-04-2020 19:00,27.8
30-04-2020 20:00,24.7
30-04-2020 21:00,23.3
30-04-2020 22:00,21.4
30-04-2020 23:00,19.2
01-05-2020 00:00,17.9
01-05-2020 01:00,17.1
01-05-2020 02:00,17.0
01-05-2020 03:00,17.7
01-05-2020 04:00,19.5
01-05-2020 05:00,22.1
01-05-2020 06:00,25.9
01-05-2020 07:00,29.0
01-05-2020 08:00,32.2
01-05-2020 09:00,34.5
01-05-2020 10:00,36.0
01-05-2020 11:00,34.5
01-05-2020 12:00,32.6
01-05-2020 13:00,31.4
01-05-2020 14:00,29.1
01-05-2020 15:00,31.3
01-05-2020 16:00,32.4
01-05-2020 17:00,30.6
01-05-2020 18:00,30.3
01-05-2020 19:00,26.7
01-05-2020 20:00,23.0
01-05-2020 21:00,22.2
01-05-2020 22:00,20.8
01-05-2020 23:00,19.7
02-05-2020 00:00,17.3
02-05-2020 01:00,17.0
02-05-2020 02:00,17.5
02-05-2020 03:00,17.5
02-05-2020 04:00,17.5
02-05-2020 05:00,17.8
02-05-2020 06:00,19.0
02-05-2020 07:00,21.4
02-05-2020 08:00,23.8
02-05-2020 09:00,25.1
02-05-2020 10:00,28.8
02-05-2020 11:00,30.5
02-05-2020 12:00,31.6
02-05-2020 13:00,29.8
02-05-2020 14:00,27.8
02-05-2020 15:00,28.7
02-05-2020 16:00,30.9
02-05-2020 17:00,30.5
02-05-2020 18:00,30.2
02-05-2020 19:00,25.9
02-05-2020 20:00,22.9
02-05-2020 21:00,22.0
02-05-2020 22:00,20.0
02-05-2020 23:00,18.0
03-05-2020 00:00,17.5
03-05-2020 01:00,15.8
03-05-2020 02:00,15.8
03-05-2020 03:00,16.1
03-05-2020 04:00,16.4
03-05-2020 05:00,17.4
03-05-2020 06:00,18.5
03-05-2020 07:00,20.7
03-05-2020 08:00,23.4
03-05-2020 09:00,25.2
03-05-2020 10:00,29.4
03-05-2020 11:00,33.0
03-05-2020 12:00,34.9
03-05-2020 13:00,34.4
03-05-2020 14:00,33.9
03-05-2020 15:00,33.5
03-05-2020 16:00,34.2
03-05-2020 17:00,35.9
03-05-2020 18:00,33.6
03-05-2020 19:00,27.8
03-05-2020 20:00,24.7
03-05-2020 21:00,23.1
03-05-2020 22:00,20.3
03-05-2020 23:00,18.5
04-05-2020 00:00,16.5
04-05-2020 01:00,15.6
04-05-2020 02:00,14.9
04-05-2020 03:00,14.9
04-05-2020 04:00,15.4
04-05-2020 05:00,17.2
04-05-2020 06:00,22.1
04-05-2020 07:00,27.0
04-05-2020 08:00,30.0
04-05-2020 09:00,31.6
04-05-2020 10:00,34.7
04-05-2020 11:00,37.2
04-05-2020 12:00,39.6
04-05-2020 13:00,39.2
04-05-2020 14:00,38.2
04-05-2020 15:00,35.2
04-05-2020 16:00,35.4
04-05-2020 17:00,36.8
04-05-2020 18:00,34.9
04-05-2020 19:00,29.5
04-05-2020 20:00,24.9
04-05-2020 21:00,23.6
04-05-2020 22:00,21.1
04-05-2020 23:00,19.0
05-05-2020 00:00,17.4
05-05-2020 01:00,17.0
05-05-2020 02:00,16.8
05-05-2020 03:00,17.0
05-05-2020 04:00,18.1
05-05-2020 05:00,19.3
05-05-2020 06:00,23.8
05-05-2020 07:00,29.2
05-05-2020 08:00,32.1
05-05-2020 09:00,32.4
05-05-2020 10:00,35.1
05-05-2020 11:00,35.9
05-05-2020 12:00,34.3
05-05-2020 13:00,36.3
05-05-2020 14:00,37.1
05-05-2020 15:00,35.7
05-05-2020 16:00,
05-05-2020 17:00,
05-05-2020 18:00,
05-05-2020 19:00,
05-05-2020 20:00,
05-05-2020 21:00,
05-05-2020 22:00,
05-05-2020 23:00,
06-05-2020 00:00,
06-05-2020 01:00,
06-05-2020 02:00,
06-05-2020 03:00,
06-05-2020 04:00,
06-05-2020 05:00,
06-05-2020 06:00,
06-05-2020 07:00,
06-05-2020 08:00,29.8
06-05-2020 09:00,31.7
06-05-2020 10:00,34.2
06-05-2020 11:00,37.4
06-05-2020 12:00,40.6
06-05-2020 13:00,39.8
06-05-2020 14:00,38.0
06-05-2020 15:00,35.2
06-05-2020 16:00,35.8
06-05-2020 17:00,38.7
06-05-2020 18:00,36.2
06-05-2020 19:00,30.8
06-05-2020 20:00,27.8
06-05-2020 21:00,27.6
06-05-2020 22:00,23.6
06-05-2020 23:00,20.6
07-05-2020 00:00,18.8
07-05-2020 01:00,17.5
07-05-2020 02:00,17.0
07-05-2020 03:00,16.7
07-05-2020 04:00,17.5
07-05-2020 05:00,19.1
07-05-2020 06:00,23.2
07-05-2020 07:00,28.4
07-05-2020 08:00,30.6
07-05-2020 09:00,31.3
07-05-2020 10:00,33.6
07-05-2020 11:00,36.8
07-05-2020 12:00,38.3
07-05-2020 13:00,39.3
07-05-2020 14:00,39.5
07-05-2020 15:00,36.4
07-05-2020 16:00,36.6
07-05-2020 17:00,37.3
07-05-2020 18:00,33.9
07-05-2020 19:00,30.1
07-05-2020 20:00,26.5
07-05-2020 21:00,24.9
07-05-2020 22:00,21.7
07-05-2020 23:00,18.8
08-05-2020 00:00,17.2
08-05-2020 01:00,16.3
08-05-2020 02:00,15.6
08-05-2020 03:00,15.3
08-05-2020 04:00,15.8
08-05-2020 05:00,17.0
08-05-2020 06:00,18.8
08-05-2020 07:00,23.5
08-05-2020 08:00,26.7
08-05-2020 09:00,28.7
08-05-2020 10:00,33.1
08-05-2020 11:00,35.9
08-05-2020 12:00,36.8
08-05-2020 13:00,36.8
08-05-2020 14:00,36.3
08-05-2020 15:00,30.7
08-05-2020 16:00,29.9
08-05-2020 17:00,34.5
08-05-2020 18:00,33.1
08-05-2020 19:00,28.1
08-05-2020 20:00,26.5
08-05-2020 21:00,25.1
08-05-2020 22:00,23.5
08-05-2020 23:00,20.3
09-05-2020 00:00,17.1
09-05-2020 01:00,15.8
09-05-2020 02:00,15.3
09-05-2020 03:00,15.4
09-05-2020 04:00,16.0
09-05-2020 05:00,16.1
09-05-2020 06:00,17.8
09-05-2020 07:00,21.3
09-05-2020 08:00,24.6
09-05-2020 09:00,26.8
09-05-2020 10:00,28.0
09-05-2020 11:00,27.8
09-05-2020 12:00,29.8
09-05-2020 13:00,30.6
09-05-2020 14:00,30.5
09-05-2020 15:00,29.9
09-05-2020 16:00,29.7
09-05-2020 17:00,31.3
09-05-2020 18:00,29.6
09-05-2020 19:00,25.1
09-05-2020 20:00,21.3
09-05-2020 21:00,20.3
09-05-2020 22:00,18.7
09-05-2020 23:00,16.8
10-05-2020 00:00,15.7
10-05-2020 01:00,14.8
10-05-2020 02:00,14.8
10-05-2020 03:00,15.2
10-05-2020 04:00,16.3
10-05-2020 05:00,17.6
10-05-2020 06:00,18.7
10-05-2020 07:00,20.4
10-05-2020 08:00,22.0
10-05-2020 09:00,25.6
10-05-2020 10:00,28.9
10-05-2020 11:00,29.5
10-05-2020 12:00,30.3
10-05-2020 13:00,29.5
10-05-2020 14:00,29.3
10-05-2020 15:00,28.2
10-05-2020 16:00,25.4
10-05-2020 17:00,24.8
10-05-2020 18:00,25.1
10-05-2020 19:00,21.1
10-05-2020 20:00,19.6
10-05-2020 21:00,18.9
10-05-2020 22:00,18.9
10-05-2020 23:00,18.4
11-05-2020 00:00,16.3
11-05-2020 01:00,16.0
11-05-2020 02:00,15.4
11-05-2020 03:00,15.8
11-05-2020 04:00,16.6
11-05-2020 05:00,18.9
11-05-2020 06:00,24.4
11-05-2020 07:00,29.0
11-05-2020 08:00,31.5
11-05-2020 09:00,33.4
11-05-2020 10:00,35.2
11-05-2020 11:00,35.2
11-05-2020 12:00,35.9
11-05-2020 13:00,35.3
11-05-2020 14:00,32.7
11-05-2020 15:00,30.6
11-05-2020 16:00,29.9
11-05-2020 17:00,34.3
11-05-2020 18:00,33.6
11-05-2020 19:00,28.6
11-05-2020 20:00,24.1
11-05-2020 21:00,23.1
11-05-2020 22:00,21.6
11-05-2020 23:00,19.8
12-05-2020 00:00,18.5
12-05-2020 01:00,17.7
12-05-2020 02:00,16.9
12-05-2020 03:00,17.0
12-05-2020 04:00,17.8
12-05-2020 05:00,19.4
12-05-2020 06:00,23.4
12-05-2020 07:00,27.3
12-05-2020 08:00,32.1
12-05-2020 09:00,35.2
12-05-2020 10:00,35.2
12-05-2020 11:00,36.6
12-05-2020 12:00,38.8
12-05-2020 13:00,39.6
12-05-2020 14:00,33.7
12-05-2020 15:00,31.7
12-05-2020 16:00,32.1
12-05-2020 17:00,34.4
12-05-2020 18:00,32.0
12-05-2020 19:00,27.9
12-05-2020 20:00,24.5
12-05-2020 21:00,24.1
12-05-2020 22:00,23.9
12-05-2020 23:00,22.3
13-05-2020 00:00,20.0
13-05-2020 01:00,18.7
13-05-2020 02:00,17.7
13-05-2020 03:00,17.4
13-05-2020 04:00,17.6
13-05-2020 05:00,19.0
13-05-2020 06:00,24.5
13-05-2020 07:00,29.9
13-05-2020 08:00,31.4
13-05-2020 09:00,32.4
13-05-2020 10:00,36.6
13-05-2020 11:00,37.4
13-05-2020 12:00,35.7
13-05-2020 13:00,36.3
13-05-2020 14:00,36.0
13-05-2020 15:00,32.5
13-05-2020 16:00,31.7
13-05-2020 17:00,34.3
13-05-2020 18:00,32.1
13-05-2020 19:00,27.4
13-05-2020 20:00,23.5
13-05-2020 21:00,22.6
13-05-2020 22:00,20.5
13-05-2020 23:00,18.5
14-05-2020 00:00,17.2
14-05-2020 01:00,16.9
14-05-2020 02:00,17.2
14-05-2020 03:00,17.7
14-05-2020 04:00,18.2
14-05-2020 05:00,19.8
14-05-2020 06:00,23.5
14-05-2020 07:00,27.1
14-05-2020 08:00,29.9
14-05-2020 09:00,31.5
14-05-2020 10:00,34.7
14-05-2020 11:00,39.1
14-05-2020 12:00,41.1
14-05-2020 13:00,40.4
14-05-2020 14:00,36.2
14-05-2020 15:00,33.2
14-05-2020 16:00,33.5
14-05-2020 17:00,39.3
14-05-2020 18:00,35.3
14-05-2020 19:00,29.4
14-05-2020 20:00,24.6
14-05-2020 21:00,23.2
14-05-2020 22:00,21.1
14-05-2020 23:00,19.0
15-05-2020 00:00,18.1
15-05-2020 01:00,17.6
15-05-2020 02:00,17.7
15-05-2020 03:00,18.7
15-05-2020 04:00,20.0
15-05-2020 05:00,20.7
15-05-2020 06:00,24.5
15-05-2020 07:00,31.7
15-05-2020 08:00,33.8
15-05-2020 09:00,35.3
15-05-2020 10:00,37.9
15-05-2020 11:00,36.9
15-05-2020 12:00,37.1
15-05-2020 13:00,33.7
15-05-2020 14:00,35.1
15-05-2020 15:00,35.6
15-05-2020 16:00,32.4
15-05-2020 17:00,36.3
15-05-2020 18:00,34.1
15-05-2020 19:00,30.9
15-05-2020 20:00,27.5
15-05-2020 21:00,26.1
15-05-2020 22:00,25.7
15-05-2020 23:00,24.2
16-05-2020 00:00,23.2
16-05-2020 01:00,23.2
16-05-2020 02:00,22.3
16-05-2020 03:00,22.2
16-05-2020 04:00,21.9
16-05-2020 05:00,22.8
16-05-2020 06:00,24.4
16-05-2020 07:00,25.0
16-05-2020 08:00,28.7
16-05-2020 09:00,31.6
16-05-2020 10:00,34.1
16-05-2020 11:00,34.5
16-05-2020 12:00,34.0
16-05-2020 13:00,32.6
16-05-2020 14:00,31.8
16-05-2020 15:00,32.0
16-05-2020 16:00,32.2
16-05-2020 17:00,33.8
16-05-2020 18:00,31.4
16-05-2020 19:00,29.1
16-05-2020 20:00,25.2
16-05-2020 21:00,24.9
16-05-2020 22:00,22.9
16-05-2020 23:00,21.0
17-05-2020 00:00,19.8
17-05-2020 01:00,19.7
17-05-2020 02:00,19.6
17-05-2020 03:00,19.8
17-05-2020 04:00,20.0
17-05-2020 05:00,19.7
17-05-2020 06:00,20.9
17-05-2020 07:00,24.0
17-05-2020 08:00,25.0
17-05-2020 09:00,31.1
17-05-2020 10:00,30.2
17-05-2020 11:00,31.0
17-05-2020 12:00,31.3
17-05-2020 13:00,31.5
17-05-2020 14:00,30.7
17-05-2020 15:00,29.3
17-05-2020 16:00,29.4
17-05-2020 17:00,33.2
17-05-2020 18:00,31.0
17-05-2020 19:00,28.9
17-05-2020 20:00,26.0
17-05-2020 21:00,25.3
17-05-2020 22:00,23.5
17-05-2020 23:00,21.5
18-05-2020 00:00,20.5
18-05-2020 01:00,19.7
18-05-2020 02:00,19.5
18-05-2020 03:00,19.1
18-05-2020 04:00,18.8
18-05-2020 05:00,19.5
18-05-2020 06:00,25.4
18-05-2020 07:00,30.5
18-05-2020 08:00,33.2
18-05-2020 09:00,34.4
18-05-2020 10:00,36.0
18-05-2020 11:00,36.4
18-05-2020 12:00,34.0
18-05-2020 13:00,33.0
18-05-2020 14:00,33.2
18-05-2020 15:00,31.4
18-05-2020 16:00,32.1
18-05-2020 17:00,33.1
18-05-2020 18:00,30.9
18-05-2020 19:00,28.0
18-05-2020 20:00,26.8
18-05-2020 21:00,26.3
18-05-2020 22:00,23.9
18-05-2020 23:00,22.1
19-05-2020 00:00,20.3
19-05-2020 01:00,19.4
19-05-2020 02:00,19.2
19-05-2020 03:00,18.8
19-05-2020 04:00,19.2
19-05-2020 05:00,21.5
19-05-2020 06:00,26.4
19-05-2020 07:00,33.1
19-05-2020 08:00,34.2
19-05-2020 09:00,34.3
19-05-2020 10:00,35.2
19-05-2020 11:00,35.3
19-05-2020 12:00,34.5
19-05-2020 13:00,38.1
19-05-2020 14:00,38.1
19-05-2020 15:00,37.8
19-05-2020 16:00,35.7
19-05-2020 17:00,36.8
19-05-2020 18:00,34.4
19-05-2020 19:00,30.8
19-05-2020 20:00,26.2
19-05-2020 21:00,23.4
19-05-2020 22:00,20.8
19-05-2020 23:00,17.8
20-05-2020 00:00,17.0
20-05-2020 01:00,16.5
20-05-2020 02:00,16.2
20-05-2020 03:00,16.6
20-05-2020 04:00,17.6
20-05-2020 05:00,19.5
20-05-2020 06:00,25.8
20-05-2020 07:00,28.7
20-05-2020 08:00,31.8
20-05-2020 09:00,34.6
20-05-2020 10:00,36.0
20-05-2020 11:00,38.2
20-05-2020 12:00,42.8
20-05-2020 13:00,41.6
20-05-2020 14:00,40.2
20-05-2020 15:00,38.0
20-05-2020 16:00,35.4
20-05-2020 17:00,38.8
20-05-2020 18:00,33.6
20-05-2020 19:00,28.6
20-05-2020 20:00,24.8
20-05-2020 21:00,23.2
20-05-2020 22:00,21.5
20-05-2020 23:00,19.0
21-05-2020 00:00,17.1
21-05-2020 01:00,16.3
21-05-2020 02:00,16.3
21-05-2020 03:00,16.9
21-05-2020 04:00,17.3
21-05-2020 05:00,17.6
21-05-2020 06:00,18.8
21-05-2020 07:00,23.3
21-05-2020 08:00,26.4
21-05-2020 09:00,28.9
21-05-2020 10:00,30.3
21-05-2020 11:00,32.3
21-05-2020 12:00,32.0
21-05-2020 13:00,31.6
21-05-2020 14:00,31.3
21-05-2020 15:00,30.2
21-05-2020 16:00,29.8
21-05-2020 17:00,31.8
21-05-2020 18:00,30.4
21-05-2020 19:00,26.8
21-05-2020 20:00,22.6
21-05-2020 21:00,22.1
21-05-2020 22:00,20.9
21-05-2020 23:00,18.9
22-05-2020 00:00,17.6
22-05-2020 01:00,16.7
22-05-2020 02:00,15.8
22-05-2020 03:00,16.1
22-05-2020 04:00,16.7
22-05-2020 05:00,17.5
22-05-2020 06:00,20.7
22-05-2020 07:00,24.9
22-05-2020 08:00,29.0
22-05-2020 09:00,30.8
22-05-2020 10:00,33.8
22-05-2020 11:00,34.9
22-05-2020 12:00,35.5
22-05-2020 13:00,35.4
22-05-2020 14:00,33.0
22-05-2020 15:00,29.8
22-05-2020 16:00,29.1
22-05-2020 17:00,29.6
22-05-2020 18:00,29.1
22-05-2020 19:00,27.7
22-05-2020 20:00,26.2
22-05-2020 21:00,25.0
22-05-2020 22:00,22.8
22-05-2020 23:00,21.3
23-05-2020 00:00,21.0
23-05-2020 01:00,19.9
23-05-2020 02:00,20.0
23-05-2020 03:00,20.0
23-05-2020 04:00,19.8
23-05-2020 05:00,20.6
23-05-2020 06:00,21.9
23-05-2020 07:00,25.1
23-05-2020 08:00,27.9
23-05-2020 09:00,31.4
23-05-2020 10:00,33.0
23-05-2020 11:00,31.4
23-05-2020 12:00,28.7
23-05-2020 13:00,27.7
23-05-2020 14:00,24.3
23-05-2020 15:00,25.7
23-05-2020 16:00,26.0
23-05-2020 17:00,29.4
23-05-2020 18:00,28.8
23-05-2020 19:00,27.3
23-05-2020 20:00,26.0
23-05-2020 21:00,25.7
23-05-2020 22:00,24.6
23-05-2020 23:00,21.4
24-05-2020 00:00,19.9
24-05-2020 01:00,18.2
24-05-2020 02:00,18.0
24-05-2020 03:00,16.9
24-05-2020 04:00,17.0
24-05-2020 05:00,18.1
24-05-2020 06:00,21.0
24-05-2020 07:00,24.2
24-05-2020 08:00,29.7
24-05-2020 09:00,31.9
24-05-2020 10:00,32.3
24-05-2020 11:00,33.9
24-05-2020 12:00,33.2
24-05-2020 13:00,34.0
24-05-2020 14:00,31.7
24-05-2020 15:00,30.8
24-05-2020 16:00,27.3
24-05-2020 17:00,32.1
24-05-2020 18:00,28.5
24-05-2020 19:00,25.9
24-05-2020 20:00,23.8
24-05-2020 21:00,21.2
24-05-2020 22:00,19.6
24-05-2020 23:00,18.5
25-05-2020 00:00,16.9
25-05-2020 01:00,16.3
25-05-2020 02:00,17.0
25-05-2020 03:00,15.7
25-05-2020 04:00,16.1
25-05-2020 05:00,16.9
25-05-2020 06:00,23.5
25-05-2020 07:00,29.3
25-05-2020 08:00,31.5
25-05-2020 09:00,35.5
25-05-2020 10:00,41.9
25-05-2020 11:00,35.1
25-05-2020 12:00,41.9
25-05-2020 13:00,39.9
25-05-2020 14:00,38.2
25-05-2020 15:00,34.6
25-05-2020 16:00,35.2
25-05-2020 17:00,29.3
25-05-2020 18:00,28.7
25-05-2020 19:00,27.1
25-05-2020 20:00,22.6
25-05-2020 21:00,20.9
25-05-2020 22:00,19.2
25-05-2020 23:00,17.0
26-05-2020 00:00,15.7
26-05-2020 01:00,15.2
26-05-2020 02:00,14.9
26-05-2020 03:00,15.4
26-05-2020 04:00,16.6
26-05-2020 05:00,18.0
26-05-2020 06:00,23.1
26-05-2020 07:00,27.1
26-05-2020 08:00,29.2
26-05-2020 09:00,31.3
26-05-2020 10:00,33.3
26-05-2020 11:00,36.0
26-05-2020 12:00,35.6
26-05-2020 13:00,34.9
26-05-2020 14:00,34.6
26-05-2020 15:00,32.1
26-05-2020 16:00,32.0
26-05-2020 17:00,32.0
26-05-2020 18:00,30.0
26-05-2020 19:00,26.7
26-05-2020 20:00,23.0
26-05-2020 21:00,20.8
26-05-2020 22:00,18.9
26-05-2020 23:00,16.7
27-05-2020 00:00,14.9
27-05-2020 01:00,14.0
27-05-2020 02:00,13.9
27-05-2020 03:00,14.4
27-05-2020 04:00,15.2
27-05-2020 05:00,16.6
27-05-2020 06:00,21.7
27-05-2020 07:00,26.5
27-05-2020 08:00,29.7
27-05-2020 09:00,32.7
27-05-2020 10:00,34.9
27-05-2020 11:00,35.7
27-05-2020 12:00,35.8
27-05-2020 13:00,35.9
27-05-2020 14:00,32.9
27-05-2020 15:00,30.1
27-05-2020 16:00,29.1
27-05-2020 17:00,31.5
27-05-2020 18:00,28.6
27-05-2020 19:00,26.1
27-05-2020 20:00,24.5
27-05-2020 21:00,21.6
27-05-2020 22:00,20.3
27-05-2020 23:00,19.0
28-05-2020 00:00,17.1
28-05-2020 01:00,15.2
28-05-2020 02:00,14.6
28-05-2020 03:00,14.7
28-05-2020 04:00,15.7
28-05-2020 05:00,17.5
28-05-2020 06:00,22.1
28-05-2020 07:00,28.3
28-05-2020 08:00,31.0
28-05-2020 09:00,34.3
28-05-2020 10:00,36.1
28-05-2020 11:00,37.5
28-05-2020 12:00,37.3
28-05-2020 13:00,37.1
28-05-2020 14:00,36.0
28-05-2020 15:00,32.7
28-05-2020 16:00,31.9
28-05-2020 17:00,33.0
28-05-2020 18:00,30.5
28-05-2020 19:00,26.5
28-05-2020 20:00,23.1
28-05-2020 21:00,20.5
28-05-2020 22:00,18.4
28-05-2020 23:00,16.5
29-05-2020 00:00,15.4
29-05-2020 01:00,14.4
29-05-2020 02:00,14.5
29-05-2020 03:00,14.8
29-05-2020 04:00,15.7
29-05-2020 05:00,16.9
29-05-2020 06:00,23.2
29-05-2020 07:00,27.2
29-05-2020 08:00,29.0
29-05-2020 09:00,30.0
29-05-2020 10:00,31.5
29-05-2020 11:00,33.0
29-05-2020 12:00,34.0
29-05-2020 13:00,34.4
29-05-2020 14:00,33.7
29-05-2020 15:00,32.7
29-05-2020 16:00,31.1
29-05-2020 17:00,31.7
29-05-2020 18:00,29.6
29-05-2020 19:00,25.5
29-05-2020 20:00,21.6
29-05-2020 21:00,20.4
29-05-2020 22:00,19.4
29-05-2020 23:00,17.5
30-05-2020 00:00,15.8
30-05-2020 01:00,15.3
30-05-2020 02:00,14.9
30-05-2020 03:00,14.6
30-05-2020 04:00,14.9
30-05-2020 05:00,15.7
30-05-2020 06:00,17.6
30-05-2020 07:00,21.1
30-05-2020 08:00,24.9
30-05-2020 09:00,30.1
30-05-2020 10:00,32.4
30-05-2020 11:00,33.2
30-05-2020 12:00,33.5
30-05-2020 13:00,33.5
30-05-2020 14:00,34.2
30-05-2020 15:00,33.0
30-05-2020 16:00,33.5
30-05-2020 17:00,35.3
30-05-2020 18:00,32.7
30-05-2020 19:00,28.1
30-05-2020 20:00,23.5
30-05-2020 21:00,21.5
30-05-2020 22:00,20.4
30-05-2020 23:00,18.6
31-05-2020 00:00,17.4
31-05-2020 01:00,16.5
31-05-2020 02:00,16.4
31-05-2020 03:00,16.8
31-05-2020 04:00,16.1
31-05-2020 05:00,16.4
31-05-2020 06:00,19.0
31-05-2020 07:00,22.2
31-05-2020 08:00,26.6
31-05-2020 09:00,29.8
31-05-2020 10:00,29.1
31-05-2020 11:00,28.1
31-05-2020 12:00,27.6
31-05-2020 13:00,27.9
31-05-2020 14:00,28.9
31-05-2020 15:00,29.5
31-05-2020 16:00,31.0
31-05-2020 17:00,34.3
31-05-2020 18:00,33.9
31-05-2020 19:00,30.1
31-05-2020 20:00,25.7
31-05-2020 21:00,24.8
31-05-2020 22:00,22.4
31-05-2020 23:00,20.3
01-06-2020 00:00,19.9
01-06-2020 01:00,19.3
01-06-2020 02:00,19.5
01-06-2020 03:00,19.5
01-06-2020 04:00,18.0
01-06-2020 05:00,17.3
01-06-2020 06:00,17.4
01-06-2020 07:00,19.9
01-06-2020 08:00,23.6
01-06-2020 09:00,26.4
01-06-2020 10:00,28.5
01-06-2020 11:00,29.9
01-06-2020 12:00,30.7
01-06-2020 13:00,30.2
01-06-2020 14:00,29.3
01-06-2020 15:00,28.0
01-06-2020 16:00,28.1
01-06-2020 17:00,29.0
01-06-2020 18:00,27.9
01-06-2020 19:00,24.4
01-06-2020 20:00,20.3
01-06-2020 21:00,19.0
01-06-2020 22:00,18.1
01-06-2020 23:00,16.0
02-06-2020 00:00,14.5
02-06-2020 01:00,13.2
02-06-2020 02:00,12.9
02-06-2020 03:00,13.3
02-06-2020 04:00,14.0
02-06-2020 05:00,15.9
02-06-2020 06:00,20.7
02-06-2020 07:00,25.9
02-06-2020 08:00,28.9
02-06-2020 09:00,31.7
02-06-2020 10:00,34.9
02-06-2020 11:00,35.4
02-06-2020 12:00,34.3
02-06-2020 13:00,35.0
02-06-2020 14:00,35.3
02-06-2020 15:00,30.0
02-06-2020 16:00,27.5
02-06-2020 17:00,28.1
02-06-2020 18:00,27.1
02-06-2020 19:00,25.7
02-06-2020 20:00,24.8
02-06-2020 21:00,22.2
02-06-2020 22:00,17.8
02-06-2020 23:00,15.8
03-06-2020 00:00,14.5
03-06-2020 01:00,13.7
03-06-2020 02:00,13.5
03-06-2020 03:00,13.6
03-06-2020 04:00,14.4
03-06-2020 05:00,15.9
03-06-2020 06:00,20.5
03-06-2020 07:00,25.2
03-06-2020 08:00,28.5
03-06-2020 09:00,31.2
03-06-2020 10:00,33.2
03-06-2020 11:00,35.1
03-06-2020 12:00,36.1
03-06-2020 13:00,36.4
03-06-2020 14:00,35.5
03-06-2020 15:00,33.4
03-06-2020 16:00,32.5
03-06-2020 17:00,34.1
03-06-2020 18:00,32.7
03-06-2020 19:00,28.5
03-06-2020 20:00,24.4
03-06-2020 21:00,21.8
03-06-2020 22:00,20.7
03-06-2020 23:00,19.0
04-06-2020 00:00,17.4
04-06-2020 01:00,17.1
04-06-2020 02:00,17.0
04-06-2020 03:00,16.9
04-06-2020 04:00,17.8
04-06-2020 05:00,18.9
04-06-2020 06:00,23.2
04-06-2020 07:00,27.2
04-06-2020 08:00,31.1
04-06-2020 09:00,34.6
04-06-2020 10:00,37.5
04-06-2020 11:00,39.1
04-06-2020 12:00,38.8
04-06-2020 13:00,39.9
04-06-2020 14:00,37.8
04-06-2020 15:00,35.8
04-06-2020 16:00,35.8
04-06-2020 17:00,35.5
04-06-2020 18:00,31.8
04-06-2020 19:00,30.2
04-06-2020 20:00,27.6
04-06-2020 21:00,25.8
04-06-2020 22:00,24.1
04-06-2020 23:00,21.5
05-06-2020 00:00,20.1
05-06-2020 01:00,19.4
05-06-2020 02:00,18.7
05-06-2020 03:00,17.9
05-06-2020 04:00,19.3
05-06-2020 05:00,19.2
05-06-2020 06:00,19.1
05-06-2020 07:00,23.5
05-06-2020 08:00,27.0
05-06-2020 09:00,28.5
05-06-2020 10:00,28.3
05-06-2020 11:00,29.5
05-06-2020 12:00,28.6
05-06-2020 13:00,34.6
05-06-2020 14:00,33.3
05-06-2020 15:00,31.7
05-06-2020 16:00,30.9
05-06-2020 17:00,31.4
