Time,Wind
29-06-2020 12:00,7.54
29-06-2020 13:00,9.64
29-06-2020 14:00,9.11
29-06-2020 15:00,8.66
29-06-2020 16:00,7.41
29-06-2020 17:00,5.86
29-06-2020 18:00,8.98
29-06-2020 19:00,3.33
29-06-2020 20:00,0.434
29-06-2020 21:00,0.395
29-06-2020 22:00,1.09
29-06-2020 23:00,2.0
30-06-2020 00:00,3.72
30-06-2020 01:00,6.34
30-06-2020 02:00,6.98
30-06-2020 03:00,15.8
30-06-2020 04:00,6.29
30-06-2020 05:00,4.57
30-06-2020 06:00,12.3
30-06-2020 07:00,20.0
30-06-2020 08:00,27.4
30-06-2020 09:00,34.0
30-06-2020 10:00,35.8
30-06-2020 11:00,36.4
30-06-2020 12:00,36.3
30-06-2020 13:00,36.2
30-06-2020 14:00,36.4
30-06-2020 15:00,35.8
30-06-2020 16:00,35.5
30-06-2020 17:00,36.3
30-06-2020 18:00,36.7
30-06-2020 19:00,36.4
30-06-2020 20:00,36.4
30-06-2020 21:00,36.0
30-06-2020 22:00,35.8
30-06-2020 23:00,32.9
01-07-2020 00:00,36.3
01-07-2020 01:00,
01-07-2020 02:00,
01-07-2020 03:00,
01-07-2020 04:00,
01-07-2020 05:00,
01-07-2020 06:00,
01-07-2020 07:00,
01-07-2020 08:00,
01-07-2020 09:00,31.0
01-07-2020 10:00,31.7
01-07-2020 11:00,32.5
01-07-2020 12:00,34.0
01-07-2020 13:00,33.4
01-07-2020 14:00,32.6
01-07-2020 15:00,30.0
01-07-2020 16:00,24.7
01-07-2020 17:00,17.7
01-07-2020 18:00,8.11
01-07-2020 19:00,2.99
01-07-2020 20:00,0.558
01-07-2020 21:00,2.84
01-07-2020 22:00,3.97
01-07-2020 23:00,5.72
02-07-2020 00:00,8.33
02-07-2020 01:00,10.0
02-07-2020 02:00,15.5
02-07-2020 03:00,18.4
02-07-2020 04:00,22.3
02-07-2020 05:00,23.2
02-07-2020 06:00,27.2
02-07-2020 07:00,26.6
02-07-2020 08:00,29.0
02-07-2020 09:00,23.0
02-07-2020 10:00,23.1
02-07-2020 11:00,25.1
02-07-2020 12:00,24.1
02-07-2020 13:00,25.0
02-07-2020 14:00,27.0
02-07-2020 15:00,26.0
02-07-2020 16:00,18.5
02-07-2020 17:00,12.9
02-07-2020 18:00,10.3
02-07-2020 19:00,6.56
02-07-2020 20:00,5.58
02-07-2020 21:00,4.7
02-07-2020 22:00,2.66
02-07-2020 23:00,0.931
03-07-2020 00:00,0.402
03-07-2020 01:00,0.593
03-07-2020 02:00,0.278
03-07-2020 03:00,0.177
03-07-2020 04:00,0.0495
03-07-2020 05:00,0.402
03-07-2020 06:00,0.459
03-07-2020 07:00,1.34
03-07-2020 08:00,3.79
03-07-2020 09:00,6.73
03-07-2020 10:00,3.9
03-07-2020 11:00,4.54
03-07-2020 12:00,10.0
03-07-2020 13:00,16.8
03-07-2020 14:00,17.9
03-07-2020 15:00,19.2
03-07-2020 16:00,13.9
03-07-2020 17:00,13.2
03-07-2020 18:00,8.2
03-07-2020 19:00,4.43
03-07-2020 20:00,3.96
03-07-2020 21:00,5.44
03-07-2020 22:00,6.42
03-07-2020 23:00,4.56
04-07-2020 00:00,5.19
04-07-2020 01:00,11.4
04-07-2020 02:00,20.6
04-07-2020 03:00,18.0
04-07-2020 04:00,17.6
04-07-2020 05:00,15.6
04-07-2020 06:00,17.1
04-07-2020 07:00,27.4
04-07-2020 08:00,28.1
04-07-2020 09:00,29.2
04-07-2020 10:00,29.2
04-07-2020 11:00,29.3
04-07-2020 12:00,28.7
04-07-2020 13:00,32.8
04-07-2020 14:00,29.6
04-07-2020 15:00,20.0
04-07-2020 16:00,24.3
04-07-2020 17:00,10.5
04-07-2020 18:00,12.5
04-07-2020 19:00,24.2
04-07-2020 20:00,28.1
04-07-2020 21:00,29.8
04-07-2020 22:00,29.6
04-07-2020 23:00,30.0
05-07-2020 00:00,27.8
05-07-2020 01:00,26.8
05-07-2020 02:00,24.4
05-07-2020 03:00,21.2
05-07-2020 04:00,19.6
05-07-2020 05:00,18.5
05-07-2020 06:00,18.7
05-07-2020 07:00,21.9
05-07-2020 08:00,23.6
05-07-2020 09:00,25.8
05-07-2020 10:00,28.5
05-07-2020 11:00,30.8
05-07-2020 12:00,31.6
05-07-2020 13:00,28.4
05-07-2020 14:00,35.5
05-07-2020 15:00,36.5
05-07-2020 16:00,36.5
05-07-2020 17:00,34.9
05-07-2020 18:00,32.4
05-07-2020 19:00,30.7
05-07-2020 20:00,29.2
05-07-2020 21:00,30.4
05-07-2020 22:00,24.9
05-07-2020 23:00,27.0
06-07-2020 00:00,29.3
06-07-2020 01:00,30.0
06-07-2020 02:00,30.9
06-07-2020 03:00,30.0
06-07-2020 04:00,28.1
06-07-2020 05:00,29.8
06-07-2020 06:00,28.9
06-07-2020 07:00,30.9
06-07-2020 08:00,32.1
06-07-2020 09:00,36.2
06-07-2020 10:00,36.7
06-07-2020 11:00,36.5
06-07-2020 12:00,36.5
06-07-2020 13:00,36.5
06-07-2020 14:00,36.5
06-07-2020 15:00,36.5
06-07-2020 16:00,36.5
06-07-2020 17:00,36.8
06-07-2020 18:00,36.9
06-07-2020 19:00,36.8
06-07-2020 20:00,35.8
06-07-2020 21:00,36.1
06-07-2020 22:00,36.6
06-07-2020 23:00,36.7
07-07-2020 00:00,36.3
07-07-2020 01:00,36.5
07-07-2020 02:00,36.4
07-07-2020 03:00,36.3
07-07-2020 04:00,35.9
07-07-2020 05:00,33.7
07-07-2020 06:00,32.8
07-07-2020 07:00,34.1
07-07-2020 08:00,36.4
07-07-2020 09:00,36.8
07-07-2020 10:00,36.5
07-07-2020 11:00,35.5
07-07-2020 12:00,36.6
07-07-2020 13:00,35.3
07-07-2020 14:00,35.9
07-07-2020 15:00,36.4
07-07-2020 16:00,35.5
07-07-2020 17:00,33.4
07-07-2020 18:00,20.7
07-07-2020 19:00,14.2
07-07-2020 20:00,30.3
07-07-2020 21:00,21.5
07-07-2020 22:00,22.1
07-07-2020 23:00,12.1
08-07-2020 00:00,15.6
08-07-2020 01:00,14.4
08-07-2020 02:00,18.8
08-07-2020 03:00,17.8
08-07-2020 04:00,16.3
08-07-2020 05:00,15.0
08-07-2020 06:00,15.6
08-07-2020 07:00,18.6
08-07-2020 08:00,24.1
08-07-2020 09:00,29.3
08-07-2020 10:00,27.7
08-07-2020 11:00,32.7
08-07-2020 12:00,34.7
08-07-2020 13:00,35.1
08-07-2020 14:00,35.3
08-07-2020 15:00,36.1
08-07-2020 16:00,34.0
08-07-2020 17:00,26.5
08-07-2020 18:00,27.0
08-07-2020 19:00,23.7
08-07-2020 20:00,16.4
08-07-2020 21:00,16.5
08-07-2020 22:00,10.6
08-07-2020 23:00,8.2
09-07-2020 00:00,8.08
09-07-2020 01:00,6.83
09-07-2020 02:00,4.69
09-07-2020 03:00,3.98
09-07-2020 04:00,3.84
09-07-2020 05:00,2.33
09-07-2020 06:00,1.86
09-07-2020 07:00,2.69
09-07-2020 08:00,5.09
09-07-2020 09:00,7.25
09-07-2020 10:00,9.68
09-07-2020 11:00,9.13
09-07-2020 12:00,7.61
09-07-2020 13:00,6.64
09-07-2020 14:00,3.06
09-07-2020 15:00,2.62
09-07-2020 16:00,2.17
09-07-2020 17:00,1.06
09-07-2020 18:00,0.396
09-07-2020 19:00,0.161
09-07-2020 20:00,1.25
09-07-2020 21:00,2.0
09-07-2020 22:00,3.41
09-07-2020 23:00,2.47
10-07-2020 00:00,1.63
10-07-2020 01:00,0.784
10-07-2020 02:00,0.489
10-07-2020 03:00,0.938
10-07-2020 04:00,0.636
10-07-2020 05:00,0.347
10-07-2020 06:00,0.568
10-07-2020 07:00,1.17
10-07-2020 08:00,3.99
10-07-2020 09:00,3.01
10-07-2020 10:00,3.0
10-07-2020 11:00,2.85
10-07-2020 12:00,4.9
10-07-2020 13:00,5.46
10-07-2020 14:00,2.92
10-07-2020 15:00,7.39
10-07-2020 16:00,15.0
10-07-2020 17:00,14.2
10-07-2020 18:00,17.6
10-07-2020 19:00,15.1
10-07-2020 20:00,23.6
10-07-2020 21:00,18.7
10-07-2020 22:00,27.0
10-07-2020 23:00,26.2
11-07-2020 00:00,30.7
11-07-2020 01:00,30.1
11-07-2020 02:00,31.1
11-07-2020 03:00,31.4
11-07-2020 04:00,32.4
11-07-2020 05:00,33.0
11-07-2020 06:00,35.0
11-07-2020 07:00,35.0
11-07-2020 08:00,34.8
11-07-2020 09:00,34.4
11-07-2020 10:00,35.4
11-07-2020 11:00,35.7
11-07-2020 12:00,35.6
11-07-2020 13:00,35.1
11-07-2020 14:00,34.9
11-07-2020 15:00,36.0
11-07-2020 16:00,35.7
11-07-2020 17:00,32.5
11-07-2020 18:00,26.8
11-07-2020 19:00,20.0
11-07-2020 20:00,15.1
11-07-2020 21:00,14.7
11-07-2020 22:00,16.4
11-07-2020 23:00,16.1
12-07-2020 00:00,16.7
12-07-2020 01:00,13.9
12-07-2020 02:00,19.3
12-07-2020 03:00,19.9
12-07-2020 04:00,14.6
12-07-2020 05:00,9.25
12-07-2020 06:00,10.6
12-07-2020 07:00,16.2
12-07-2020 08:00,17.4
12-07-2020 09:00,23.5
12-07-2020 10:00,30.1
12-07-2020 11:00,32.8
12-07-2020 12:00,34.9
12-07-2020 13:00,33.8
12-07-2020 14:00,31.2
12-07-2020 15:00,34.0
12-07-2020 16:00,26.1
12-07-2020 17:00,23.0
12-07-2020 18:00,21.9
12-07-2020 19:00,18.6
12-07-2020 20:00,18.4
12-07-2020 21:00,17.7
12-07-2020 22:00,14.0
12-07-2020 23:00,18.3
13-07-2020 00:00,14.6
13-07-2020 01:00,12.7
13-07-2020 02:00,8.96
13-07-2020 03:00,8.66
13-07-2020 04:00,8.12
13-07-2020 05:00,5.76
13-07-2020 06:00,8.84
13-07-2020 07:00,13.1
13-07-2020 08:00,15.8
13-07-2020 09:00,19.0
13-07-2020 10:00,20.6
13-07-2020 11:00,23.5
13-07-2020 12:00,25.7
13-07-2020 13:00,25.9
13-07-2020 14:00,22.9
13-07-2020 15:00,20.5
13-07-2020 16:00,17.7
13-07-2020 17:00,14.6
13-07-2020 18:00,9.02
13-07-2020 19:00,4.51
13-07-2020 20:00,4.23
13-07-2020 21:00,3.86
13-07-2020 22:00,3.02
13-07-2020 23:00,2.77
14-07-2020 00:00,2.06
14-07-2020 01:00,1.77
14-07-2020 02:00,0.731
14-07-2020 03:00,1.96
14-07-2020 04:00,2.2
14-07-2020 05:00,2.52
14-07-2020 06:00,2.11
14-07-2020 07:00,3.33
14-07-2020 08:00,6.12
14-07-2020 09:00,6.99
14-07-2020 10:00,11.7
14-07-2020 11:00,12.8
14-07-2020 12:00,12.1
14-07-2020 13:00,11.7
14-07-2020 14:00,11.8
14-07-2020 15:00,12.4
14-07-2020 16:00,10.8
14-07-2020 17:00,9.16
14-07-2020 18:00,7.84
14-07-2020 19:00,7.2
14-07-2020 20:00,9.26
14-07-2020 21:00,3.31
14-07-2020 22:00,0.183
14-07-2020 23:00,0.895
15-07-2020 00:00,1.57
15-07-2020 01:00,1.5
15-07-2020 02:00,0.587
15-07-2020 03:00,0.0683
15-07-2020 04:00,0.812
15-07-2020 05:00,1.14
15-07-2020 06:00,1.02
15-07-2020 07:00,1.14
15-07-2020 08:00,1.2
15-07-2020 09:00,1.32
15-07-2020 10:00,2.29
15-07-2020 11:00,2.84
15-07-2020 12:00,3.87
15-07-2020 13:00,2.49
15-07-2020 14:00,5.28
15-07-2020 15:00,7.08
15-07-2020 16:00,6.87
15-07-2020 17:00,2.8
15-07-2020 18:00,
15-07-2020 19:00,
15-07-2020 20:00,
15-07-2020 21:00,
15-07-2020 22:00,
15-07-2020 23:00,
16-07-2020 00:00,
16-07-2020 01:00,
16-07-2020 02:00,
16-07-2020 03:00,
16-07-2020 04:00,
16-07-2020 05:00,
16-07-2020 06:00,
16-07-2020 07:00,
16-07-2020 08:00,
16-07-2020 09:00,
16-07-2020 10:00,
16-07-2020 11:00,
16-07-2020 12:00,
16-07-2020 13:00,
16-07-2020 14:00,
16-07-2020 15:00,
16-07-2020 16:00,
16-07-2020 17:00,
16-07-2020 18:00,
16-07-2020 19:00,
16-07-2020 20:00,
16-07-2020 21:00,
16-07-2020 22:00,
16-07-2020 23:00,
17-07-2020 00:00,
17-07-2020 01:00,
17-07-2020 02:00,
17-07-2020 03:00,
17-07-2020 04:00,
17-07-2020 05:00,
17-07-2020 06:00,
17-07-2020 07:00,
17-07-2020 08:00,
17-07-2020 09:00,
17-07-2020 10:00,
17-07-2020 11:00,
17-07-2020 12:00,
17-07-2020 13:00,
17-07-2020 14:00,9.67
17-07-2020 15:00,8.31
17-07-2020 16:00,6.97
17-07-2020 17:00,5.06
17-07-2020 18:00,2.84
17-07-2020 19:00,0.778
17-07-2020 20:00,0.209
17-07-2020 21:00,0.108
17-07-2020 22:00,0.00287
17-07-2020 23:00,0.0
18-07-2020 00:00,0.0
18-07-2020 01:00,0.0
18-07-2020 02:00,0.0
18-07-2020 03:00,0.0
18-07-2020 04:00,0.038700000000000005
18-07-2020 05:00,0.151
18-07-2020 06:00,0.54
18-07-2020 07:00,2.14
18-07-2020 08:00,4.29
18-07-2020 09:00,6.31
18-07-2020 10:00,7.96
18-07-2020 11:00,9.2
18-07-2020 12:00,9.2
18-07-2020 13:00,9.16
18-07-2020 14:00,9.07
18-07-2020 15:00,8.4
18-07-2020 16:00,7.02
18-07-2020 17:00,5.37
18-07-2020 18:00,2.56
18-07-2020 19:00,0.898
18-07-2020 20:00,0.221
18-07-2020 21:00,1.07
18-07-2020 22:00,3.39
18-07-2020 23:00,4.06
19-07-2020 00:00,4.45
19-07-2020 01:00,3.97
19-07-2020 02:00,2.33
19-07-2020 03:00,1.7
19-07-2020 04:00,2.71
19-07-2020 05:00,2.67
19-07-2020 06:00,1.69
19-07-2020 07:00,2.02
19-07-2020 08:00,3.93
19-07-2020 09:00,6.02
19-07-2020 10:00,6.92
19-07-2020 11:00,7.82
19-07-2020 12:00,8.67
19-07-2020 13:00,9.15
19-07-2020 14:00,9.25
19-07-2020 15:00,8.34
19-07-2020 16:00,6.92
19-07-2020 17:00,5.6
19-07-2020 18:00,2.21
19-07-2020 19:00,1.47
19-07-2020 20:00,0.588
19-07-2020 21:00,2.39
19-07-2020 22:00,1.98
19-07-2020 23:00,0.668
20-07-2020 00:00,2.38
20-07-2020 01:00,1.2
20-07-2020 02:00,0.27
20-07-2020 03:00,0.241
20-07-2020 04:00,1.54
20-07-2020 05:00,1.75
20-07-2020 06:00,1.08
20-07-2020 07:00,2.82
20-07-2020 08:00,3.99
20-07-2020 09:00,8.66
20-07-2020 10:00,10.9
20-07-2020 11:00,12.5
20-07-2020 12:00,14.6
20-07-2020 13:00,20.7
20-07-2020 14:00,15.3
20-07-2020 15:00,22.8
20-07-2020 16:00,21.0
20-07-2020 17:00,16.8
20-07-2020 18:00,12.5
20-07-2020 19:00,11.4
20-07-2020 20:00,10.4
20-07-2020 21:00,9.88
20-07-2020 22:00,5.33
20-07-2020 23:00,3.25
21-07-2020 00:00,2.72
21-07-2020 01:00,2.33
21-07-2020 02:00,6.43
21-07-2020 03:00,11.5
21-07-2020 04:00,11.5
21-07-2020 05:00,10.6
21-07-2020 06:00,14.6
21-07-2020 07:00,19.2
21-07-2020 08:00,23.5
21-07-2020 09:00,28.9
21-07-2020 10:00,28.0
21-07-2020 11:00,31.5
21-07-2020 12:00,35.7
21-07-2020 13:00,35.3
21-07-2020 14:00,35.5
21-07-2020 15:00,35.5
21-07-2020 16:00,35.4
21-07-2020 17:00,35.1
21-07-2020 18:00,32.5
21-07-2020 19:00,28.5
21-07-2020 20:00,22.6
21-07-2020 21:00,20.5
21-07-2020 22:00,11.3
21-07-2020 23:00,8.42
22-07-2020 00:00,9.35
22-07-2020 01:00,16.7
22-07-2020 02:00,19.1
22-07-2020 03:00,19.2
22-07-2020 04:00,15.5
22-07-2020 05:00,15.7
22-07-2020 06:00,17.2
22-07-2020 07:00,20.4
22-07-2020 08:00,22.0
22-07-2020 09:00,23.6
22-07-2020 10:00,29.5
22-07-2020 11:00,29.0
22-07-2020 12:00,34.0
22-07-2020 13:00,35.7
22-07-2020 14:00,35.9
22-07-2020 15:00,36.1
22-07-2020 16:00,35.0
22-07-2020 17:00,32.0
22-07-2020 18:00,23.7
22-07-2020 19:00,18.4
22-07-2020 20:00,15.6
22-07-2020 21:00,14.2
22-07-2020 22:00,4.78
22-07-2020 23:00,2.86
23-07-2020 00:00,4.54
23-07-2020 01:00,4.18
23-07-2020 02:00,4.49
23-07-2020 03:00,4.53
23-07-2020 04:00,4.65
23-07-2020 05:00,4.8
23-07-2020 06:00,5.66
23-07-2020 07:00,9.26
23-07-2020 08:00,10.0
23-07-2020 09:00,11.5
23-07-2020 10:00,17.0
23-07-2020 11:00,18.8
23-07-2020 12:00,23.1
23-07-2020 13:00,26.8
23-07-2020 14:00,29.9
23-07-2020 15:00,29.4
23-07-2020 16:00,29.0
23-07-2020 17:00,21.3
23-07-2020 18:00,14.0
23-07-2020 19:00,9.47
23-07-2020 20:00,6.01
23-07-2020 21:00,4.0
23-07-2020 22:00,2.36
23-07-2020 23:00,3.51
24-07-2020 00:00,7.74
24-07-2020 01:00,7.23
24-07-2020 02:00,8.7
24-07-2020 03:00,3.89
24-07-2020 04:00,1.3
24-07-2020 05:00,2.45
24-07-2020 06:00,7.67
24-07-2020 07:00,8.51
24-07-2020 08:00,11.4
24-07-2020 09:00,13.7
24-07-2020 10:00,18.6
24-07-2020 11:00,11.6
24-07-2020 12:00,9.6
24-07-2020 13:00,6.39
24-07-2020 14:00,7.15
24-07-2020 15:00,18.5
24-07-2020 16:00,29.6
24-07-2020 17:00,29.3
24-07-2020 18:00,29.4
24-07-2020 19:00,24.1
24-07-2020 20:00,20.8
24-07-2020 21:00,23.1
24-07-2020 22:00,28.1
24-07-2020 23:00,27.4
25-07-2020 00:00,21.0
25-07-2020 01:00,20.5
25-07-2020 02:00,21.7
25-07-2020 03:00,17.7
25-07-2020 04:00,11.0
25-07-2020 05:00,7.21
25-07-2020 06:00,3.82
25-07-2020 07:00,3.31
25-07-2020 08:00,5.31
25-07-2020 09:00,7.03
25-07-2020 10:00,8.41
25-07-2020 11:00,11.8
25-07-2020 12:00,13.0
25-07-2020 13:00,12.1
25-07-2020 14:00,10.6
25-07-2020 15:00,10.7
25-07-2020 16:00,9.07
25-07-2020 17:00,6.49
25-07-2020 18:00,4.12
25-07-2020 19:00,1.91
25-07-2020 20:00,0.879
25-07-2020 21:00,3.4
25-07-2020 22:00,4.6
25-07-2020 23:00,6.18
26-07-2020 00:00,7.73
26-07-2020 01:00,10.6
26-07-2020 02:00,11.3
26-07-2020 03:00,7.51
26-07-2020 04:00,5.66
26-07-2020 05:00,4.66
26-07-2020 06:00,7.4
26-07-2020 07:00,9.09
26-07-2020 08:00,8.04
26-07-2020 09:00,11.7
26-07-2020 10:00,16.2
26-07-2020 11:00,18.0
26-07-2020 12:00,17.2
26-07-2020 13:00,6.94
26-07-2020 14:00,6.86
26-07-2020 15:00,9.26
26-07-2020 16:00,9.55
26-07-2020 17:00,3.36
26-07-2020 18:00,2.38
26-07-2020 19:00,2.82
26-07-2020 20:00,2.0
26-07-2020 21:00,
26-07-2020 22:00,
26-07-2020 23:00,1.39
27-07-2020 00:00,1.75
27-07-2020 01:00,2.81
27-07-2020 02:00,3.09
27-07-2020 03:00,2.88
27-07-2020 04:00,1.8
27-07-2020 05:00,1.01
27-07-2020 06:00,1.53
27-07-2020 07:00,2.57
27-07-2020 08:00,3.51
27-07-2020 09:00,6.44
27-07-2020 10:00,8.59
27-07-2020 11:00,9.44
27-07-2020 12:00,8.86
27-07-2020 13:00,10.2
27-07-2020 14:00,9.97
27-07-2020 15:00,8.5
27-07-2020 16:00,4.63
27-07-2020 17:00,1.45
27-07-2020 18:00,2.27
27-07-2020 19:00,3.89
27-07-2020 20:00,7.62
27-07-2020 21:00,13.1
27-07-2020 22:00,4.14
27-07-2020 23:00,1.26
28-07-2020 00:00,7.65
28-07-2020 01:00,9.31
28-07-2020 02:00,8.67
28-07-2020 03:00,7.83
28-07-2020 04:00,10.4
28-07-2020 05:00,14.3
28-07-2020 06:00,15.0
28-07-2020 07:00,20.0
28-07-2020 08:00,23.6
28-07-2020 09:00,21.2
28-07-2020 10:00,18.5
28-07-2020 11:00,14.5
28-07-2020 12:00,19.6
28-07-2020 13:00,22.9
28-07-2020 14:00,25.0
28-07-2020 15:00,21.9
28-07-2020 16:00,20.3
28-07-2020 17:00,20.1
28-07-2020 18:00,17.2
28-07-2020 19:00,14.3
28-07-2020 20:00,13.2
28-07-2020 21:00,11.0
28-07-2020 22:00,14.1
28-07-2020 23:00,19.8
29-07-2020 00:00,22.9
29-07-2020 01:00,26.1
29-07-2020 02:00,27.8
29-07-2020 03:00,23.2
29-07-2020 04:00,17.8
29-07-2020 05:00,22.8
29-07-2020 06:00,20.8
29-07-2020 07:00,30.4
29-07-2020 08:00,32.7
29-07-2020 09:00,34.9
29-07-2020 10:00,34.5
29-07-2020 11:00,36.4
29-07-2020 12:00,33.4
29-07-2020 13:00,36.3
29-07-2020 14:00,36.3
29-07-2020 15:00,36.3
29-07-2020 16:00,36.9
29-07-2020 17:00,34.5
29-07-2020 18:00,34.4
29-07-2020 19:00,34.0
29-07-2020 20:00,33.8
29-07-2020 21:00,31.9
29-07-2020 22:00,33.7
29-07-2020 23:00,31.9
30-07-2020 00:00,30.3
30-07-2020 01:00,32.0
30-07-2020 02:00,33.9
30-07-2020 03:00,30.8
30-07-2020 04:00,30.1
30-07-2020 05:00,32.8
30-07-2020 06:00,32.0
30-07-2020 07:00,36.4
30-07-2020 08:00,36.2
30-07-2020 09:00,36.7
30-07-2020 10:00,36.8
30-07-2020 11:00,36.8
30-07-2020 12:00,36.5
30-07-2020 13:00,35.9
30-07-2020 14:00,35.2
30-07-2020 15:00,32.0
30-07-2020 16:00,36.0
30-07-2020 17:00,35.8
30-07-2020 18:00,32.6
30-07-2020 19:00,29.8
30-07-2020 20:00,27.6
30-07-2020 21:00,24.3
30-07-2020 22:00,18.7
30-07-2020 23:00,22.4
31-07-2020 00:00,20.8
31-07-2020 01:00,22.1
31-07-2020 02:00,21.6
31-07-2020 03:00,19.9
31-07-2020 04:00,19.0
31-07-2020 05:00,18.3
31-07-2020 06:00,19.0
31-07-2020 07:00,20.5
31-07-2020 08:00,21.0
31-07-2020 09:00,20.7
31-07-2020 10:00,20.5
31-07-2020 11:00,18.5
31-07-2020 12:00,13.8
31-07-2020 13:00,8.45
31-07-2020 14:00,7.09
31-07-2020 15:00,6.4
31-07-2020 16:00,6.53
31-07-2020 17:00,6.6
31-07-2020 18:00,3.44
31-07-2020 19:00,0.778
31-07-2020 20:00,0.135
31-07-2020 21:00,0.07859999999999999
31-07-2020 22:00,0.00139
31-07-2020 23:00,0.0
01-08-2020 00:00,0.0
01-08-2020 01:00,0.0
01-08-2020 02:00,0.0
01-08-2020 03:00,0.0
01-08-2020 04:00,0.0
01-08-2020 05:00,0.121
01-08-2020 06:00,0.312
01-08-2020 07:00,1.84
01-08-2020 08:00,4.14
01-08-2020 09:00,6.23
01-08-2020 10:00,8.25
01-08-2020 11:00,9.11
01-08-2020 12:00,9.47
01-08-2020 13:00,9.31
01-08-2020 14:00,9.11
01-08-2020 15:00,8.78
01-08-2020 16:00,7.83
01-08-2020 17:00,5.07
01-08-2020 18:00,1.73
01-08-2020 19:00,0.854
01-08-2020 20:00,2.33
01-08-2020 21:00,7.84
01-08-2020 22:00,11.2
01-08-2020 23:00,12.3
02-08-2020 00:00,11.3
02-08-2020 01:00,12.4
02-08-2020 02:00,13.2
02-08-2020 03:00,13.3
02-08-2020 04:00,13.3
02-08-2020 05:00,14.4
02-08-2020 06:00,8.85
02-08-2020 07:00,5.0
02-08-2020 08:00,2.57
02-08-2020 09:00,1.89
02-08-2020 10:00,2.74
02-08-2020 11:00,6.65
02-08-2020 12:00,7.69
02-08-2020 13:00,5.53
02-08-2020 14:00,5.15
02-08-2020 15:00,5.75
02-08-2020 16:00,4.64
02-08-2020 17:00,4.23
02-08-2020 18:00,4.79
02-08-2020 19:00,2.54
02-08-2020 20:00,1.64
02-08-2020 21:00,0.882
02-08-2020 22:00,1.12
02-08-2020 23:00,0.658
03-08-2020 00:00,0.783
03-08-2020 01:00,0.918
03-08-2020 02:00,0.686
03-08-2020 03:00,0.916
03-08-2020 04:00,1.01
03-08-2020 05:00,0.714
03-08-2020 06:00,0.512
03-08-2020 07:00,2.08
03-08-2020 08:00,2.73
03-08-2020 09:00,4.33
03-08-2020 10:00,8.96
03-08-2020 11:00,6.75
03-08-2020 12:00,5.64
03-08-2020 13:00,5.39
03-08-2020 14:00,6.3
03-08-2020 15:00,5.3
03-08-2020 16:00,6.52
03-08-2020 17:00,8.77
03-08-2020 18:00,8.31
03-08-2020 19:00,5.31
03-08-2020 20:00,3.2
03-08-2020 21:00,2.17
03-08-2020 22:00,2.02
03-08-2020 23:00,3.74
04-08-2020 00:00,3.31
04-08-2020 01:00,4.28
04-08-2020 02:00,3.72
04-08-2020 03:00,3.81
04-08-2020 04:00,3.1
04-08-2020 05:00,3.66
04-08-2020 06:00,3.24
04-08-2020 07:00,3.32
04-08-2020 08:00,5.21
04-08-2020 09:00,8.27
04-08-2020 10:00,10.7
04-08-2020 11:00,14.8
04-08-2020 12:00,16.4
04-08-2020 13:00,19.8
04-08-2020 14:00,19.9
04-08-2020 15:00,16.5
04-08-2020 16:00,20.7
04-08-2020 17:00,19.2
04-08-2020 18:00,14.7
04-08-2020 19:00,11.5
04-08-2020 20:00,7.72
04-08-2020 21:00,8.35
04-08-2020 22:00,5.99
04-08-2020 23:00,5.2
05-08-2020 00:00,5.4
05-08-2020 01:00,4.48
05-08-2020 02:00,4.6
05-08-2020 03:00,5.24
05-08-2020 04:00,4.68
05-08-2020 05:00,5.75
05-08-2020 06:00,3.95
05-08-2020 07:00,4.87
05-08-2020 08:00,6.51
05-08-2020 09:00,8.91
05-08-2020 10:00,13.8
05-08-2020 11:00,16.3
05-08-2020 12:00,16.6
05-08-2020 13:00,16.0
05-08-2020 14:00,16.4
05-08-2020 15:00,14.7
05-08-2020 16:00,14.8
05-08-2020 17:00,12.9
05-08-2020 18:00,9.17
05-08-2020 19:00,6.86
05-08-2020 20:00,8.59
05-08-2020 21:00,12.8
05-08-2020 22:00,12.2
05-08-2020 23:00,12.8
06-08-2020 00:00,11.7
06-08-2020 01:00,12.0
06-08-2020 02:00,9.65
06-08-2020 03:00,9.52
06-08-2020 04:00,7.18
06-08-2020 05:00,6.25
06-08-2020 06:00,4.81
06-08-2020 07:00,4.04
06-08-2020 08:00,6.0
06-08-2020 09:00,8.22
06-08-2020 10:00,9.26
06-08-2020 11:00,10.0
06-08-2020 12:00,10.1
06-08-2020 13:00,10.3
06-08-2020 14:00,10.2
06-08-2020 15:00,9.75
06-08-2020 16:00,8.02
06-08-2020 17:00,5.48
06-08-2020 18:00,2.88
06-08-2020 19:00,1.57
06-08-2020 20:00,4.17
06-08-2020 21:00,10.3
06-08-2020 22:00,12.7
06-08-2020 23:00,17.3
07-08-2020 00:00,15.1
07-08-2020 01:00,10.1
07-08-2020 02:00,5.35
07-08-2020 03:00,4.81
07-08-2020 04:00,4.48
07-08-2020 05:00,3.98
07-08-2020 06:00,3.88
07-08-2020 07:00,3.13
07-08-2020 08:00,3.81
07-08-2020 09:00,6.43
07-08-2020 10:00,7.99
07-08-2020 11:00,9.7
07-08-2020 12:00,10.6
07-08-2020 13:00,10.9
07-08-2020 14:00,14.0
07-08-2020 15:00,14.0
07-08-2020 16:00,14.1
07-08-2020 17:00,13.0
